split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,df32,condition,1705,1,1,0,0,2.6645352591003757e-15,5.0001509903313493e-10,187655.65114043735,2.3740812916286154e-14,4.2916883479153086e-14,0.0041893124124542701,5.0957795438314784e-10,3.2194196067676347e-14,1,1
dev,df32,condition,1706,1,1,0,0,0,5.0018562928971736e-10,inf,2.4229536297328046e-14,7.6936162130266326e-14,0.04040651918216899,5.1225016915699283e-10,2.8505515370813418e-14,1,1
dev,df32,condition,1707,1,1,0,0,4.4408920985006262e-16,1.0450568885123629e-09,2353258.9068426238,3.9042683516708872e-14,1.0967225862227922e-12,3.0737159601247067e-06,5.1730615926634632e-10,2.8803373441259255e-14,1,1
dev,df32,condition,1708,1,1,0,0,1.7763568394002505e-15,5.526321208837999e-10,311104.22671065602,2.3376273667497643e-14,5.3792260150417726e-14,0.023574535667823856,4.171199303764681e-10,3.0534174394639194e-14,1,1
dev,df32,condition,1709,1,1,0,0,0,5.0000133226762958e-10,inf,1.9690419572524719e-14,3.2149894202448764e-14,0.039151445951694418,9.3154625758178799e-12,2.8789054348860189e-14,1,1
dev,df32,condition,1710,1,1,0,0,2.2204460492503131e-15,5.0003375077994864e-10,225195.18136852482,2.5401216660202352e-14,6.7810234354196084e-14,0.029876846453381699,2.2769973950304165e-10,3.0963009743959551e-14,1,1
dev,df32,condition,1711,1,1,0,0,2.7311486405778851e-13,5.0741140482318773e-10,1857.8681412075189,3.0929698550989299e-13,4.7868994355947722e-12,2.2133985997138293e-06,4.389265143962665e-10,2.4439509685766156e-13,1,1
dev,df32,condition,1712,1,1,0,0,1.3322676295501878e-15,6.8296120174454703e-10,512630.635614208,2.4858493701492551e-14,2.2917568268718918e-13,3.1940758565340133e-06,1.1130932422947102e-10,3.0026357234909801e-14,1,1
dev,df32,condition,1713,1,1,0,0,0,5.0000310862446898e-10,inf,2.3494579036498491e-14,2.2656427838233278e-13,2.7401616772370721e-06,2.2810940780360297e-10,2.8587447549054258e-14,1,1
dev,df32,condition,1714,1,1,0,0,0,5.0000355271367883e-10,inf,3.1099577515477733e-14,1.1779775901632937e-10,3.658855192773432e-07,7.5759421285471197e-11,2.8484983653949384e-14,1,1
dev,df32,condition,1715,1,1,0,0,4.4408920985006262e-16,5.7790523781636697e-10,1301326.9068426241,3.1009875759743849e-14,1.0162809728768816e-13,0.0083356243020660595,4.590315420825447e-10,2.8829168225564641e-14,1,1
dev,df32,condition,1716,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.6245472491675013e-14,5.0319505338816671e-13,0.005467601315989102,7.3835156555607039e-10,2.8956997981791293e-14,1,1
dev,df32,condition,1717,1,1,0,0,0,5.0014921397450965e-10,inf,2.3648601867143181e-14,8.0337965610217631e-14,0.019705094656250245,5.0732863553132237e-10,2.8663160701542946e-14,1,1
dev,df32,condition,1718,1,1,0,0,8.8817841970012523e-16,6.4472689713329604e-10,725897.95342131204,2.3103248580123037e-14,3.4797163752897522e-13,0.00059104871066195197,5.2508672628986656e-13,2.9445597306686913e-14,1,1
dev,df32,condition,1719,1,1,0,0,4.4408920985006262e-16,5.0006838973831694e-10,1126053.9068426241,3.5209163126777812e-14,4.0684370802792621e-13,0.00029145183122559131,1.0759885171335968e-09,2.8724337489690082e-14,1,1
dev,df32,condition,1720,1,1,0,0,1.7763568394002505e-15,6.6195578211863907e-10,372647.97671065602,1.5006918172002519e-14,2.5148239915084171e-19,0.48299356264702209,1.2890595418243301e-10,3.2312385749242868e-14,1,1
dev,df32,condition,1721,1,1,0,0,6.141753772226366e-13,5.0074251715886934e-10,815.30868173725526,6.4182254662511082e-13,2.5294759074801716e-12,2.7609473224325069e-06,4.7905724997904571e-10,6.6238045514433974e-13,1,1
dev,df32,condition,1722,1,1,0,0,4.4408920985006262e-16,8.1874680672672187e-10,1843653.9068426241,2.3331670493016179e-14,2.955316522577187e-13,1.1357109768116941e-06,1.1164792043102425e-10,2.900116981183061e-14,1,1
dev,df32,condition,1723,1,1,0,0,0,5.0000000000000003e-10,inf,3.5188197599794942e-14,4.4123086845342387e-13,0.0056609703581456143,7.5705644993199684e-10,2.8443844729627415e-14,1,1
dev,df32,condition,1724,1,1,0,0,0,5.0000000000000003e-10,inf,2.1390486140313514e-14,5.6744714540677849e-19,0.72771350374951282,2.0725010605666475e-10,2.8646799093764492e-14,1,1
dev,df32,condition,1725,1,1,0,0,3.1930014188219502e-13,5.0036104452760813e-10,1567.0555032581697,3.431023189277056e-13,3.3397553931065757e-12,2.1812961800539165e-06,5.65586966870435e-10,4.1019621364433919e-13,1,1
dev,df32,condition,1726,1,1,0,0,8.8817841970012523e-16,5.0108180131519478e-10,564167.95342131204,2.5185041090515709e-14,2.6234357188928034e-13,0.0041449391740143041,1.6792098870344464e-11,2.9581052608165794e-14,1,1
dev,df32,condition,1727,1,1,0,0,4.4408920985006262e-16,5.0046318504587365e-10,1126942.9068426241,2.5359903005523018e-14,9.6050947658500282e-14,0.042136692421992313,4.1687358693108284e-10,2.9031214051482097e-14,1,1
dev,df32,condition,1728,1,1,0,0,4.4408920985006262e-16,6.0457812393838143e-10,1361388.9068426241,2.6495849891425476e-14,1.3825327314756735e-13,0.00075053836914120819,4.9496507918067678e-10,2.8855294298603875e-14,1,1
dev,df32,condition,1729,1,1,0,0,8.8817841970012523e-16,6.1454259762899713e-10,691913.45342131204,2.8343198593690962e-14,1.0523772998009015e-13,0.0017459600506351941,5.6184793889097114e-10,2.9238718405426171e-14,1,1
dev,df32,condition,1730,1,1,0,0,4.4408920985006262e-16,8.7053338175496723e-10,1960266.9068426241,2.3256115366247897e-14,2.7764011173097334e-13,0.00060251576035989275,2.2150307977666861e-10,2.9065264120158861e-14,1,1
dev,df32,condition,1731,1,1,0,0,1.7763568394002505e-15,6.1363532337327345e-10,345445.97671065602,2.5914866411772819e-14,1.1544609514639701e-13,0.0013930889637164367,1.9046471448690581e-10,3.0547478842775225e-14,1,1
dev,df32,condition,1732,1,1,0,0,8.8817841970012523e-16,5.1097033575092613e-10,575301.45342131204,3.2198826487609448e-14,1.4098005577942289e-13,0.0065729193187140846,7.4333383434334792e-10,2.9317650880212426e-14,1,1
dev,df32,condition,1733,1,1,0,0,0,5.6830802590229726e-10,inf,2.2832917001500629e-14,9.2398857452100994e-14,5.0329953947081748e-07,2.2035714298089739e-10,2.8759667133301784e-14,1,1
dev,df32,condition,1734,1,1,0,0,4.4408920985006262e-16,5.5598854713184668e-10,1251974.9068426241,2.5656287554188453e-14,9.8948163460049891e-14,2.8279350297780908e-06,3.1607917141229213e-10,2.8979873290626819e-14,1,1
dev,df32,condition,1735,1,1,0,0,8.8817841970012523e-16,5.0035260683262098e-10,563346.95342131204,3.1679344083263368e-14,1.2143755492091643e-13,0.0058272809040146537,7.1711092426779792e-10,2.9295073701301689e-14,1,1
dev,df32,condition,1736,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.1962390530804814e-14,5.0141274767044931e-14,0.036987279921442642,8.4871594532980019e-10,3.0269946382439316e-14,1,1
dev,df32,condition,1737,1,1,0,0,1.3322676295501878e-15,7.6593793833740168e-10,574912.96894754132,1.8502026404092331e-14,4.2013065050123912e-19,0.64544728604815305,6.5759128929949016e-10,3.0756957542426197e-14,1,1
dev,df32,condition,1738,1,1,0,0,8.8817841970012523e-16,6.4858247965321428e-10,730238.95342131204,1.3143532918602695e-14,2.1354790800171362e-19,0.44495980396753332,5.1004986107869399e-10,3.0536415757715942e-14,1,1
dev,df32,condition,1739,1,1,0,0,4.4408920985006262e-16,5.0741762207212563e-10,1142602.9068426241,3.1318157492334575e-14,1.2913506205598149e-13,0.0048441677801548131,2.6657793332897308e-10,2.881247953028722e-14,1,1
dev,df32,condition,1740,1,1,0,0,1.3322676295501878e-15,7.5235502576492766e-10,564717.63561420806,3.3063340526781463e-14,1.5992126731678217e-13,2.5768434887763e-06,8.413664916658933e-10,2.9748548356500565e-14,1,1
dev,df32,condition,1741,1,1,0,0,8.8817841970012523e-16,5.0012168044349895e-10,563086.95342131204,2.5929485706166015e-14,5.8448669257722485e-14,0.030237987937423636,8.1667744499776311e-10,2.9277735471278732e-14,1,1
dev,df32,condition,1742,1,1,0,0,8.8817841970012523e-16,5.0002797762022059e-10,562981.45342131204,2.5968139985940242e-14,5.9582005777141394e-14,0.032413788216763592,9.9048432686675537e-10,2.931308431289467e-14,1,1
dev,df32,condition,1743,1,1,0,0,2.6645352591003757e-14,5.0033351099659743e-10,18777.515114043734,5.1759746419751064e-14,3.5998845925384927e-13,1.6302862460426e-06,5.4724987225549808e-10,5.848670725330622e-14,1,1
dev,df32,condition,1744,1,1,0,0,1.9539925233402755e-14,6.5734835656644467e-10,33641.293337332369,4.6440507727354417e-14,1.6760227837458904e-13,1.069395692998563e-06,2.6426246009217814e-10,4.8776329050482749e-14,1,1
dev,df32,condition,1745,1,1,0,0,4.4408920985006262e-16,5.0005462297281159e-10,1126022.9068426241,2.6461598937035436e-14,1.2268910667208624e-13,0.0082810677962580001,4.9659837443982141e-13,2.8729258509472697e-14,1,1
dev,df32,condition,1746,1,1,0,0,1.7763568394002505e-15,inf,inf,4.0584780888874158e-15,1.1440783659043557e-20,0.070589575518897441,3.3479818896617077e-10,5.7541790100606113e-14,1,1
dev,df32,condition,1747,1,1,0,0,1.3322676295501878e-15,5.001052491427345e-10,375378.96894754138,2.5268599219358056e-14,7.1905564923989746e-14,0.024905120893017999,4.4356929345477824e-10,2.9769458165613489e-14,1,1
dev,df32,condition,1748,1,1,0,0,1.7763568394002505e-15,7.5576385453973674e-10,425457.22671065602,3.320445571055823e-14,1.6464514830585887e-13,1.944181121371324e-06,3.4540716384990424e-10,2.9875527916800202e-14,1,1
dev,df32,condition,1749,1,1,0,0,4.4408920985006262e-16,5.0022781776465311e-10,1126412.9068426241,2.5541969740224677e-14,9.5032171844377509e-14,0.0059075717159942365,7.7543684990370655e-10,2.9029890405948281e-14,1,1
dev,df32,condition,1750,1,1,0,0,1.7763568394002505e-15,5.0000133226762958e-10,281475.72671065602,2.237337959512946e-14,6.576138963486727e-19,0.74453196614394024,7.6079394669334099e-10,3.0423202689898572e-14,1,1
dev,df32,condition,1751,1,1,0,0,5.4223292522692645e-13,5.0017630341631051e-10,922.43808914219824,5.6719206467926731e-13,5.0615109291745158e-08,3.692500377092511e-07,1.836875672901577e-10,6.4090676957509236e-13,1,1
dev,df32,condition,1752,1,1,0,0,2.6645352591003757e-15,5.0000266453525913e-10,187650.98447377069,9.7525072526299574e-15,9.9223537125269468e-20,0.25738997746412817,3.6518188215570679e-10,3.8311626468363469e-14,1,1
dev,df32,condition,1753,1,1,0,0,3.5527136788005009e-15,5.6798561713594612e-10,159873.73835532801,1.2018726181367501e-14,1.3832009449319157e-19,0.30981887973316624,1.4036053715885989e-10,3.9420375032714819e-14,1,1
dev,df32,condition,1754,1,1,0,0,4.4408920985006262e-16,5.0039968028886509e-10,1126799.9068426241,2.4886337399120756e-14,1.4310736846658752e-13,0.0076013330202865381,5.3896107993186621e-11,2.8902352406807151e-14,1,1
dev,df32,condition,1755,1,1,0,0,1.7763568394002505e-15,5.0055333515547321e-10,281786.47671065602,2.660336223721148e-14,7.35575954476899e-14,2.457210517425606e-06,2.3853918011967722e-10,3.0462332483759156e-14,1,1
dev,df32,condition,1756,1,1,0,0,2.6645352591003757e-15,5.6674705232967429e-10,212700.15114043735,2.7025307509910304e-14,9.3192488272182305e-14,1.1303809162516107e-06,3.5810704604165111e-10,3.1252866048072509e-14,1,1
dev,df32,condition,1757,1,1,0,0,0,8.2468161492715811e-10,inf,2.1237509110322204e-14,6.0437139596120335e-14,2.7297565481991625e-06,1.1740275018187724e-10,2.8771740079964977e-14,1,1
dev,df32,condition,1758,1,1,0,0,2.1049828546892968e-13,5.0021804780203641e-10,2376.352124140557,2.3982525882061136e-13,2.3648449814571612e-13,2.532885437477923e-06,7.0446431654425093e-11,2.3437752278313863e-13,1,1
dev,df32,condition,1759,1,1,0,0,4.4408920985006262e-16,6.5757262161741895e-10,1480721.9068426241,3.1379557818732681e-14,1.3391534470698035e-13,0.0086336556063235058,3.0390926307846623e-10,2.8621048077620211e-14,1,1
dev,df32,condition,1760,1,1,0,0,1.1723955140041653e-13,5.0002620126338118e-10,4264.9958592523635,1.4127514572477265e-13,5.2518896165426231e-08,3.0613540591031994e-07,4.9458384939321799e-10,1.6674120460461916e-13,1,1
dev,df32,condition,1761,1,1,0,0,1.7763568394002505e-15,8.2720315346068677e-10,465673.97671065602,2.5505182586203122e-14,2.321358579978562e-13,0.0042381427341715129,4.5762633007627561e-10,3.0373440729558766e-14,1,1
dev,df32,condition,1762,1,1,0,0,4.4408920985006262e-16,7.8940982943481689e-10,1777592.9068426241,2.4532565022454569e-14,1.7796551426492288e-13,0.0063039534101567707,5.9250220978663542e-11,2.8730608632657742e-14,1,1
dev,df32,condition,1763,1,1,0,0,8.8817841970012523e-16,6.5672663167265458e-10,739408.45342131204,2.300417832848286e-14,7.1883158280812409e-19,0.67321419741357713,2.1699910700700375e-10,2.942381840761051e-14,1,1
dev,df32,condition,1764,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,1.7963835489213719e-14,4.3504522307918951e-19,0.65093465655375704,1.6817946773870617e-10,2.9646707230516603e-14,1,1
dev,df32,condition,1765,1,1,0,0,8.8817841970012523e-16,5.1612443512044595e-10,581104.45342131204,2.4608239388245648e-14,6.0608110525577044e-14,0.019389305515300739,1.1594746470418602e-10,2.9453785334712808e-14,1,1
dev,df32,condition,1766,1,1,0,0,9.3258734068513149e-15,5.0000932587340688e-10,53615.281278220195,3.4161860569987347e-14,2.9068606468612178e-13,2.2561733887099493e-06,6.3569208940797764e-10,3.9066464823189459e-14,1,1
dev,df32,condition,1767,1,1,0,0,1.3322676295501878e-15,5.0005861977570024e-10,375343.96894754138,2.2967178502278428e-14,7.7814913805241006e-14,0.026019252668271042,4.104597371355354e-10,3.0318080476104171e-14,1,1
dev,df32,condition,1768,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,2.423809715445495e-14,4.2781936651968106e-14,0.022374449971127166,8.138093999447671e-10,3.0703407355531264e-14,1,1
dev,df32,condition,1769,1,1,0,0,0,5.0828093149607415e-10,inf,2.7590218684777456e-14,5.5158388534550213e-14,0.0038557834797692124,1.3449676547232692e-10,2.857597964618917e-14,1,1
dev,df32,condition,1770,1,1,0,0,8.8817841970012523e-16,5.0063327121324622e-10,563662.95342131204,2.7804415117516747e-14,9.1646727870978683e-14,0.00051123308876122378,2.1525509790581842e-10,2.9205264827243863e-14,1,1
dev,df32,condition,1771,1,1,0,0,0,5.0000399680288868e-10,inf,2.3718436213255677e-14,5.0140679634833679e-14,0.043170067427906536,3.4573472368613274e-10,2.8561700408086162e-14,1,1
dev,df32,condition,1772,1,1,0,0,8.8817841970012523e-16,5.0374944519876411e-10,567171.45342131204,2.7180566285256612e-14,1.6252396526229861e-13,0.00091913516242147196,1.9303809021419078e-10,2.9310894056312123e-14,1,1
dev,df32,condition,1773,1,1,0,0,4.4408920985006262e-16,5.0031263880373448e-10,1126603.9068426241,3.1052840316991421e-14,1.2302923894323231e-13,0.0085070239390108819,4.0742937666187137e-10,2.864854445991663e-14,1,1
dev,df32,condition,1774,1,1,0,0,1.7763568394002505e-15,5.0000133226762958e-10,281475.72671065602,1.7843845667808222e-14,3.6384257829565471e-19,0.61130648859312942,5.9604333151465806e-10,3.1090206332435778e-14,1,1
dev,df32,condition,1775,1,1,0,0,8.8817841970012523e-16,5.090105700678578e-10,573094.95342131204,2.3845068078200752e-14,2.9762056192585721e-13,0.0070140382409373215,4.3593764753033541e-10,2.947031053405198e-14,1,1
dev,df32,condition,1776,1,1,0,0,1.3322676295501878e-15,5.0253841392350299e-10,377205.30228087469,2.644868012800646e-14,1.16294495851873e-13,1.7376058908467457e-06,2.4260486730082017e-10,3.0110049208961713e-14,1,1
dev,df32,condition,1777,1,1,0,0,1.9495516312417749e-13,5.0019495516312421e-10,2565.6922707121275,2.2936758519670688e-13,2.7636602035676264e-12,1.5258631893873969e-06,4.6135066594876554e-10,1.8967931010085809e-13,1,1
dev,df32,condition,1778,1,1,0,0,4.4408920985006262e-16,5.0015276668818845e-10,1126243.9068426241,2.7297868815542608e-14,9.0361939433983538e-14,0.00078311111702654196,5.8329105438510454e-10,2.8674452141804209e-14,1,1
dev,df32,condition,1779,1,1,0,0,4.4408920985006262e-16,6.8934986911745003e-10,1552277.9068426241,2.5195405091457532e-14,1.1890450435020575e-13,0.016750758001017087,1.761872342621871e-12,2.8966687067725923e-14,1,1
dev,df32,condition,1780,1,1,0,0,1.3322676295501878e-15,7.157407585912097e-10,537234.96894754132,2.552263572107085e-14,1.8280630570802072e-13,2.2034048528910056e-06,4.6163093460299933e-10,2.9981811547126867e-14,1,1
dev,df32,condition,1781,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,1.7247390632518284e-14,4.0406028806656824e-19,0.62630084067820935,4.3878671069368505e-10,2.9424789245145549e-14,1,1
dev,df32,condition,1782,1,1,0,0,4.4408920985006262e-16,5.001478817068801e-10,1126232.9068426241,2.375345988862459e-14,2.4315100197742271e-13,1.4129318757373728e-06,5.7770907192464531e-11,2.879178056126872e-14,1,1
dev,df32,condition,1783,1,1,0,0,4.4408920985006262e-16,5.0273070455136807e-10,1132048.9068426241,2.3241024442365001e-14,2.724665659105326e-13,1.6186007925616872e-06,1.6044438955273564e-10,2.880174509021529e-14,1,1
dev,df32,condition,1784,1,1,0,0,0,5.1700639629120818e-10,inf,2.3640696902348343e-14,2.271934605002865e-13,1.4443354116232728e-06,2.5855403797276794e-10,2.8559853759019226e-14,1,1
dev,df32,condition,1785,1,1,0,0,4.4408920985006262e-16,5.8561640285620345e-10,1318690.9068426241,3.1465654278475293e-14,1.2516829399604212e-13,0.0022268456618283619,7.5295840792656308e-11,2.883745524573749e-14,1,1
dev,df32,condition,1786,1,1,0,0,1.3322676295501878e-15,5.0255218068900834e-10,377215.635614208,2.6162664431238181e-14,2.0466672015022876e-13,0.0049258179459436323,5.1610206044646968e-13,2.9805575368484757e-14,1,1
dev,df32,condition,1787,1,1,0,0,4.4408920985006262e-16,5.0008970602038974e-10,1126101.9068426241,2.47610332482375e-14,1.9398961387431378e-13,0.0040993960078585844,1.1741508121124659e-10,2.9136098708635182e-14,1,1
dev,df32,condition,1788,1,1,0,0,0,5.0000000000000003e-10,inf,2.1207882497123354e-14,5.9037397689456168e-19,0.74148878484263392,2.0468747498856031e-10,2.8757859521718268e-14,1,1
dev,df32,condition,1789,1,1,0,0,3.730349362740526e-14,6.4942136417062105e-10,17409.129843364572,6.4483240085067646e-14,2.1676034347372781e-13,3.0776692235663182e-06,4.8473655877192744e-10,6.7726596737437435e-14,1,1
dev,df32,condition,1790,1,1,0,0,2.2204460492503131e-15,5.30960123353907e-10,239123.18136852482,2.3610063165633837e-14,7.6881603899393878e-14,0.033395471462036093,6.2301877547976298e-12,3.1225593438008967e-14,1,1
dev,df32,condition,1791,1,1,0,0,2.3092638912203256e-14,5.0002309263891223e-10,21652.921285435077,4.9383659760082809e-14,2.7278254473036551e-13,1.8324027725220854e-06,5.7998107704479319e-10,5.3797820060990986e-14,1,1
dev,df32,condition,1792,1,1,0,0,2.9309887850104133e-14,5.0002930988785014e-10,17060.089497615518,5.5561076934025152e-14,3.0852681000535224e-13,1.7495500940379142e-06,2.6535425986509421e-10,6.0527406683454392e-14,1,1
dev,df32,condition,1793,1,1,0,0,8.8817841970012523e-16,5.0064659388954172e-10,563677.95342131204,3.0997439324193093e-14,8.5162897200350326e-14,0.0060889498429010187,2.9552122996392477e-10,2.9112862067298883e-14,1,1
dev,df32,condition,1794,1,1,0,0,2.2204460492503131e-15,5.0000222044604928e-10,225180.98136852481,1.7259509004383533e-14,3.4328636795722528e-19,0.55496443333414724,6.8588559028068078e-10,3.2755894429225692e-14,1,1
dev,df32,condition,1795,1,1,0,0,2.2204460492503131e-15,5.0003730349362744e-10,225196.78136852483,2.1360492524229645e-14,3.116949939715048e-14,0.02492015801601466,3.0547299657583525e-10,3.1810693037262571e-14,1,1
dev,df32,condition,1796,1,1,0,0,4.4408920985006262e-16,5.0000133226762958e-10,1125902.9068426241,3.0902776275438571e-14,1.077058170804831e-13,1.5773666098076934e-06,3.4806137479907923e-10,2.8827792369761291e-14,1,1
