split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,df32,posterior,907,1,1,0,0,8.8817841970012523e-16,5.7019984593625853e-10,641987.95342131204,2.5193981156378662e-14,7.0167339159151374e-14,0.015431904435364623,6.8565580409949811e-10,2.9163203400047751e-14,1,1
test,df32,posterior,908,1,1,0,0,8.8817841970012523e-16,5.0004041211809639e-10,562995.45342131204,2.5290586693799913e-14,1.6798248663854766e-13,1.4321050041556365e-05,2.3547568399755699e-10,2.9679221228332527e-14,1,1
test,df32,posterior,909,1,1,0,0,1.3322676295501878e-15,5.0000088817841973e-10,375300.635614208,3.5801951102317227e-14,4.0436836127077935e-13,1.5833043412805278e-05,5.0854127894575996e-10,2.9310511076172036e-14,1,1
test,df32,posterior,910,1,1,0,0,0,5.0000044408920988e-10,inf,2.8435979610927883e-14,3.8947664179332663e-14,1.51512967213583e-05,1.3802293474789812e-10,2.8591324356873021e-14,1,1
test,df32,posterior,911,1,1,0,0,0,5.6794032003654141e-10,inf,1.885563981649282e-14,4.6487452016722707e-19,0.71172180423537768,4.6937522748043033e-10,2.8869279887436539e-14,1,1
test,df32,posterior,912,1,1,0,0,4.4408920985006262e-16,5.0000799360577733e-10,1125917.9068426241,2.6053855037374857e-14,1.4291213702761006e-13,0.00046922586369794312,1.7526354141358999e-10,2.8999762760440135e-14,1,1
test,df32,posterior,913,1,1,0,0,2.2204460492503131e-15,5.0000532907051823e-10,225182.3813685248,2.6051912302363638e-14,2.1512270456765266e-13,1.581328784309971e-05,5.8642635692962926e-11,3.1101716799034391e-14,1,1
test,df32,posterior,914,1,1,0,0,4.4408920985006262e-16,5.0075139894306634e-10,1127591.9068426241,2.3647303949895997e-14,5.2595571261311765e-14,1.5948033105148286e-05,2.3019320056211485e-10,2.9056851365075982e-14,1,1
test,df32,posterior,915,1,1,0,0,8.8817841970012523e-16,5.0000133226762958e-10,562951.45342131204,2.3922457454850073e-14,6.1624802249531422e-14,1.422190412917907e-05,5.6397335564362522e-10,2.9597837723421365e-14,1,1
test,df32,posterior,916,1,1,0,0,0,5.0000710542735763e-10,inf,2.3013062780523405e-14,2.8492066852580456e-13,1.3969803457601274e-05,1.1164637260055023e-10,2.8605636269058601e-14,1,1
test,df32,posterior,917,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.988700359547066e-14,2.5303415556210426e-14,1.3987824911795203e-05,7.1000256160059287e-11,2.9208242654514571e-14,1,1
test,df32,posterior,918,1,1,0,0,0,5.076152417705089e-10,inf,2.4187476639710623e-14,6.6844896350787409e-14,0.020706702031139394,3.749260638791449e-10,2.8511034479372199e-14,1,1
test,df32,posterior,919,1,1,0,0,1.3322676295501878e-15,8.8634473398246886e-10,665290.30228087469,3.2197039849958101e-14,1.2525977020130235e-13,1.5171328904210422e-05,2.0944696887230899e-10,2.9555412947851146e-14,1,1
test,df32,posterior,920,1,1,0,0,0,5.001416644579422e-10,inf,2.3514121309139388e-14,2.3362464333758576e-13,1.4056878500982989e-05,3.403984313924695e-10,2.8501331388237679e-14,1,1
test,df32,posterior,921,1,1,0,0,8.8817841970012523e-16,6.0885070622634888e-10,685504.95342131204,2.7658143053289156e-14,9.0554430358693969e-14,1.6209267046021296e-05,1.9769888034100557e-10,2.9049349343058988e-14,1,1
test,df32,posterior,922,1,1,0,0,1.3322676295501878e-15,5.0001154631945613e-10,375308.635614208,2.3502168528575636e-14,3.6164555712009827e-13,1.6307291960160619e-05,3.8789847893309405e-10,3.009523632913237e-14,1,1
test,df32,posterior,923,1,1,0,0,1.7763568394002505e-15,5.0030597746558672e-10,281647.22671065602,2.7039989529050967e-14,1.8006324222917371e-13,1.500531614567269e-05,1.1094440070549167e-10,3.0554493179049134e-14,1,1
test,df32,posterior,924,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.4011308735942747e-14,2.4290977531165155e-13,1.5719107169414574e-05,1.1411363501078449e-10,2.920110204603321e-14,1,1
test,df32,posterior,925,0,1,0,1,1.7763568394002505e-15,inf,inf,4.6745882013339011e-15,1.7270979251674396e-20,0.10257507950959877,3.0526332415391005e-10,4.5652371792286627e-14,1,1
test,df32,posterior,926,1,1,0,0,0,6.1170042668595673e-10,inf,2.7231704777667225e-14,8.9171013387748032e-14,1.509084555194176e-05,1.9819796622137367e-10,2.8601456087311847e-14,1,1
test,df32,posterior,927,1,1,0,0,8.8817841970012523e-16,7.1212054335251199e-10,801776.45342131204,3.2012692347537205e-14,1.3940704562804549e-13,3.5958344828244711e-05,1.0224432020093984e-10,2.9340605483817534e-14,1,1
test,df32,posterior,928,1,1,0,0,8.8817841970012523e-16,5.0000399680288868e-10,562954.45342131204,3.1907448958917624e-14,1.2837484887987712e-13,1.5374435537625041e-05,2.2727299493249331e-10,2.9225277904929617e-14,1,1
test,df32,posterior,929,1,1,0,0,8.8817841970012523e-16,5.001425526363619e-10,563110.45342131204,2.4488662082626547e-14,2.4330518157870382e-13,1.4471754452804571e-05,2.80330869962837e-10,2.9682554524309964e-14,1,1
test,df32,posterior,930,1,1,0,0,0,5.65062621956713e-10,inf,3.2344013139901226e-14,1.8565650894624563e-13,1.4515069408056985e-05,5.4385913396225373e-10,2.8521958524851976e-14,1,1
test,df32,posterior,931,1,1,0,0,0,5.0000310862446898e-10,inf,2.3462971521019619e-14,2.2404555551664395e-13,1.3635272237690926e-05,4.5614069372487729e-10,2.8549283037620958e-14,1,1
test,df32,posterior,932,1,1,0,0,0,5.0251842990905974e-10,inf,2.9931465495824474e-14,5.7835248638311049e-14,1.3701977351730146e-05,3.9200597792062769e-10,2.8660319053330538e-14,1,1
test,df32,posterior,933,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.3467673838265076e-14,2.5076059483870259e-13,0.0064491183966617939,2.6119245620522535e-10,2.8871344251783719e-14,1,1
test,df32,posterior,934,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.3876283040029814e-14,2.4155059194994124e-13,1.4901457453035806e-05,1.1411337992005185e-10,2.9036867823062542e-14,1,1
test,df32,posterior,935,1,1,0,0,4.4408920985006262e-16,5.8321832112301311e-10,1313290.9068426241,1.596527814483812e-14,3.2946879785839274e-19,0.57841740721496038,3.0347929496032003e-10,2.9203024572614583e-14,1,1
test,df32,posterior,936,1,1,0,0,4.4408920985006262e-16,5.0177502457177073e-10,1129896.9068426241,2.7527074619504406e-14,1.0347520631088372e-13,1.4587116253126289e-05,1.3191383843858909e-10,2.8959611258682143e-14,1,1
test,df32,posterior,937,1,1,0,0,8.8817841970012523e-16,5.0064170890823337e-10,563672.45342131204,2.4464048883824004e-14,2.1088772937460767e-13,0.0058654128156295322,1.1428971222876828e-10,2.9405157269751831e-14,1,1
test,df32,posterior,938,1,1,0,0,8.8817841970012523e-16,5.0313038484023312e-10,566474.45342131204,2.7079716145848871e-14,1.6625065676399253e-13,0.0026289006761680378,4.5933949289217982e-10,2.9228248768066019e-14,1,1
test,df32,posterior,939,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.2373837116131176e-14,1.5335859306735189e-13,1.6461053488984415e-05,1.2776952407374814e-10,2.9324409506477147e-14,1,1
test,df32,posterior,940,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,1.4407180329163687e-14,2.3862804417247986e-19,0.46909939208754459,3.308883974208011e-10,3.1868430272587149e-14,1,1
test,df32,posterior,941,1,1,0,0,8.8817841970012523e-16,5.0075406347832544e-10,563798.95342131204,2.3927241098780806e-14,5.321962911968834e-14,1.5649917090569473e-05,1.0984869538172997e-10,2.9400829560436406e-14,1,1
test,df32,posterior,942,1,1,0,0,4.4408920985006262e-16,5.0167332814271507e-10,1129667.9068426241,2.4109046346816029e-14,2.0845060599509487e-13,0.0055668424127851427,2.5170646457998139e-10,2.8985409139387618e-14,1,1
test,df32,posterior,943,1,1,0,0,4.4408920985006262e-16,5.0000133226762958e-10,1125902.9068426241,3.1679497844960981e-14,1.5009657871923042e-13,1.5014999947634422e-05,4.5926449823855116e-10,2.8695439171050162e-14,1,1
test,df32,posterior,944,1,1,0,0,1.7763568394002505e-15,5.0008926193117989e-10,281525.22671065602,2.3977600057189329e-14,7.90273484961326e-14,0.02300277443145908,8.1129631925308034e-10,3.0292758430254411e-14,1,1
test,df32,posterior,945,1,1,0,0,4.4408920985006262e-16,6.1124923204874907e-10,1376410.9068426241,2.6639069493547078e-14,1.4056594089536705e-13,1.4985587863841121e-05,1.2739200653674072e-10,2.9020056621145412e-14,1,1
test,df32,posterior,946,1,1,0,0,8.8817841970012523e-16,5.0013145040611565e-10,563097.95342131204,2.4750761694540944e-14,2.0302353037949176e-13,1.3490386832096511e-05,4.8742036422243537e-10,2.9212017426098194e-14,1,1
test,df32,posterior,947,1,1,0,0,1.7763568394002505e-15,5.0002797762022059e-10,281490.72671065602,2.4034338516343943e-14,5.6917619471718353e-14,0.0063773796262571293,1.0314401395768033e-09,3.0858539093018469e-14,1,1
test,df32,posterior,948,1,1,0,0,1.3322676295501878e-15,5.0112532205776009e-10,376144.635614208,2.5425627600959438e-14,1.8145821896112167e-13,1.4896222394324796e-05,5.9207877571328126e-10,2.9987146648381012e-14,1,1
test,df32,posterior,949,1,1,0,0,4.4408920985006262e-16,7.0082158158629685e-10,1578109.9068426241,3.1797381545742625e-14,1.6019651221911041e-13,1.447637230962237e-05,3.1478221747385269e-10,2.8636939210091683e-14,1,1
test,df32,posterior,950,1,1,0,0,8.8817841970012523e-16,5.025890400934259e-10,565864.95342131204,2.5395169662075319e-14,1.423984465555425e-13,1.6521648723243601e-05,1.011714447401755e-09,2.9438240417337421e-14,1,1
test,df32,posterior,951,1,1,0,0,8.8817841970012523e-16,5.0189759319368935e-10,565086.45342131204,2.5886647276852626e-14,1.070220704762281e-13,1.335296277561569e-05,7.0688543493886198e-11,2.9470164151833846e-14,1,1
test,df32,posterior,952,1,1,0,0,8.8817841970012523e-16,5.0000266453525913e-10,562952.95342131204,2.325933299130799e-14,2.7921761391518893e-13,1.6460997462004091e-05,6.011969429928833e-11,2.9627078487709283e-14,1,1
test,df32,posterior,953,1,1,0,0,4.4408920985006262e-16,5.0389333010275553e-10,1134666.9068426241,2.4510072811683659e-14,1.8191767583245221e-13,0.0063591925671109594,7.6288225016694671e-10,2.8952359164537651e-14,1,1
test,df32,posterior,954,1,1,0,0,4.4408920985006262e-16,5.001176836406103e-10,1126164.9068426241,2.5792934371009404e-14,5.6787504501414669e-14,0.0273333811324591,4.3419035311882436e-10,2.9135304577660673e-14,1,1
test,df32,posterior,955,1,1,0,0,1.7763568394002505e-15,5.0005151434834264e-10,281503.97671065602,2.6261432627134964e-14,8.2284966441886298e-14,1.4189422837028768e-05,4.3008131833420633e-10,3.0369524116719056e-14,1,1
test,df32,posterior,956,1,1,0,0,1.3322676295501878e-15,5.0009547918011779e-10,375371.635614208,2.5886896259769325e-14,1.4826040244201243e-13,1.569183226116975e-05,6.8512898218551767e-10,2.9984024856083325e-14,1,1
test,df32,posterior,957,1,1,0,0,8.8817841970012523e-16,5.0274802403055222e-10,566043.95342131204,2.5503787538985757e-14,1.2574515316293391e-13,1.3719294565373111e-05,6.8416449038052582e-10,2.9285468686458773e-14,1,1
test,df32,posterior,958,1,1,0,0,0,5.0000177635683943e-10,inf,2.314149839402817e-14,4.2304096875676538e-14,0.0048590183600910582,2.5017302125934401e-12,2.8507183927955939e-14,1,1
test,df32,posterior,959,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.5089112284734095e-14,1.3422751095211468e-13,1.4729288718830945e-05,3.0640466110240973e-10,2.9053208998457313e-14,1,1
test,df32,posterior,960,1,1,0,0,8.8817841970012523e-16,5.0006217248937904e-10,563019.95342131204,2.3343399555720791e-14,2.4737901210272393e-13,1.5544615240535064e-05,2.2148587536775068e-10,2.9190370045754112e-14,1,1
test,df32,posterior,961,1,1,0,0,4.4408920985006262e-16,5.0000088817841973e-10,1125901.9068426241,3.1864234686112521e-14,1.305385872992107e-13,1.5455297743100056e-05,8.3317315833715608e-10,2.9011029421715623e-14,1,1
test,df32,posterior,962,1,1,0,0,8.8817841970012523e-16,5.0002975397705999e-10,562983.45342131204,2.3702506746766312e-14,5.8758470632895182e-14,0.0062258515716476729,3.137652826171304e-10,2.9375587198003023e-14,1,1
test,df32,posterior,963,1,1,0,0,0,6.0851142207002343e-10,inf,2.6270723958564567e-14,1.3860665287974326e-13,1.6197726369404255e-05,6.3696405407224812e-11,2.8618774237853574e-14,1,1
test,df32,posterior,964,1,1,0,0,1.7763568394002505e-15,5.0005151434834264e-10,281503.97671065602,2.6264973543170423e-14,8.2288992159335426e-14,1.4973922258874229e-05,3.6630043295689203e-11,3.0373619772497569e-14,1,1
test,df32,posterior,965,1,1,0,0,4.4408920985006262e-16,5.0004973799150324e-10,1126011.9068426241,2.4928816249136855e-14,7.8131666657877917e-14,1.3758512801772655e-05,8.0882101243830827e-10,2.882844533008484e-14,1,1
test,df32,posterior,966,1,1,0,0,3.5527136788005009e-15,5.6441602806717131e-10,158868.98835532801,2.3530407637278172e-14,6.2123114769642932e-19,0.77457794220100684,5.4738526618044682e-10,3.3643008560727567e-14,1,1
test,df32,posterior,967,1,1,0,0,2.2204460492503131e-15,5.0399325017497179e-10,226978.3813685248,2.4816719314869709e-14,4.288477534429325e-14,0.018634012460163638,9.8596298852961497e-10,3.1490766504124667e-14,1,1
test,df32,posterior,968,1,1,0,0,4.4408920985006262e-16,5.0018696155734691e-10,1126320.9068426241,3.2034118420308978e-14,1.5227801174856831e-13,0.0056135240590061385,2.3000364312675449e-10,2.8992953400039578e-14,1,1
test,df32,posterior,969,1,1,0,0,0,5.1624922418841382e-10,inf,2.4347860170658702e-14,1.9016171024974175e-13,0.0043806461807389925,5.0565724412649471e-10,2.8644184338377615e-14,1,1
test,df32,posterior,970,1,1,0,0,3.1086244689504383e-15,5.0541433564649199e-10,162584.55812037486,2.5015686479927845e-14,5.7826867595992701e-14,0.022728752145812135,6.0119458563232346e-10,3.2664059404332889e-14,1,1
test,df32,posterior,971,1,1,0,0,1.3322676295501878e-15,5.0068567374000853e-10,375814.635614208,2.5061300177159582e-14,8.3748929108326108e-14,1.3315817152768562e-05,9.384189567496622e-11,3.0018962451203919e-14,1,1
test,df32,posterior,972,1,1,0,0,1.3322676295501878e-15,7.100626339540668e-10,532972.96894754132,2.7544752165778155e-14,1.1426771786395085e-13,1.3337366285898527e-05,2.9580629005143301e-10,2.983359615692213e-14,1,1
test,df32,posterior,973,1,1,0,0,4.4408920985006262e-16,5.001407762795225e-10,1126216.9068426241,2.3693376182032468e-14,2.3537741628138566e-13,1.6381972923787099e-05,2.2255981083356424e-10,2.8718539342580078e-14,1,1
test,df32,posterior,974,1,1,0,0,4.4408920985006262e-16,5.0002309263891223e-10,1125951.9068426241,2.2124701164638727e-14,3.2103384204359162e-13,1.4073855595361896e-05,4.3493264920584167e-11,2.8890712266156458e-14,1,1
test,df32,posterior,975,1,1,0,0,4.4408920985006262e-16,5.0000222044604928e-10,1125904.9068426241,2.91073278791407e-14,2.3401890403859372e-15,0.0028966248595403365,1.2131891467966035e-10,2.8848487450552756e-14,1,1
test,df32,posterior,976,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.0392662909469935e-14,4.4834514799469328e-14,1.5429995423252856e-05,7.1332240760805302e-11,2.9315363190449895e-14,1,1
test,df32,posterior,977,1,1,0,0,4.4408920985006262e-16,5.0099653618690357e-10,1128143.9068426241,3.1629842827313984e-14,1.3445784269099988e-13,1.4478718880611758e-05,4.7408808595653348e-10,2.8913762274311326e-14,1,1
test,df32,posterior,978,1,1,0,0,0,5.0003108624468954e-10,inf,1.6098176329559943e-14,1.279204523584639e-14,0.027318835347077249,5.5757367162856827e-10,2.8693441485551146e-14,1,1
test,df32,posterior,979,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.1160918997049965e-14,8.0875450229328432e-14,1.4962041608026452e-05,6.4105458196465643e-10,2.9368986396215157e-14,1,1
test,df32,posterior,980,1,1,0,0,0,5.0001731947918418e-10,inf,2.1017531769722554e-14,5.4450178941934773e-14,0.011995816157521261,5.1697472448942047e-10,2.8618986419694558e-14,1,1
test,df32,posterior,981,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,3.5075105496143248e-14,3.9624244845364384e-13,1.3300027699625554e-05,6.0753218676932515e-10,2.8715334956997656e-14,1,1
test,df32,posterior,982,1,1,0,0,4.4408920985006262e-16,7.2881918582129404e-10,1641154.9068426241,3.1671030406157542e-14,1.3806378369261768e-13,1.5257171982554371e-05,2.1852906277230019e-10,2.902698252589323e-14,1,1
test,df32,posterior,983,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.013793286266785e-15,7.7980789115056669e-21,0.06478362706995533,3.4265284710639631e-10,4.6553466692137681e-14,1,1
test,df32,posterior,984,1,1,0,0,8.8817841970012523e-16,5.0096855856668302e-10,564040.45342131204,3.136060464470446e-14,1.1354219330395315e-13,0.00022020310071358594,6.1150273788543024e-10,2.9120040626545913e-14,1,1
test,df32,posterior,985,1,1,0,0,0,5.0000355271367883e-10,inf,2.3799662426047355e-14,2.2786147063161016e-13,1.4052117517512667e-05,4.6073491785883778e-10,2.8453387828134841e-14,1,1
test,df32,posterior,986,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.091574981641281e-14,8.0260378125161995e-14,1.3637602125073668e-05,7.7348712060301185e-10,2.9137937675560097e-14,1,1
test,df32,posterior,987,1,1,0,0,4.4408920985006262e-16,5.0152766688188425e-10,1129339.9068426241,2.5152988569197879e-14,2.1015490534378398e-13,1.5797235182347461e-05,1.2135604875763613e-10,2.8763887330780759e-14,1,1
test,df32,posterior,988,1,1,0,0,2.6645352591003757e-15,5.0006927791673664e-10,187675.98447377069,2.6374988955346494e-14,2.3973808342679177e-13,1.5069920670353813e-05,2.873474523041724e-10,3.1772397803692308e-14,1,1
test,df32,posterior,989,1,1,0,0,1.3322676295501878e-15,5.0000133226762958e-10,375300.96894754138,2.6003268256705078e-14,1.3813500873300276e-13,1.522893213341524e-05,4.5445768317602852e-10,2.9942057759921213e-14,1,1
test,df32,posterior,990,1,1,0,0,8.8817841970012523e-16,5.7292344506026896e-10,645054.45342131204,2.5413331497016874e-14,6.6040127157282946e-14,0.02478054594464783,2.0904890380571066e-10,2.9447497238761967e-14,1,1
test,df32,posterior,991,1,1,0,0,0,5.0320277138143868e-10,inf,2.4566901283784124e-14,1.541609382053577e-13,1.3344168668172383e-05,3.2515471998152171e-10,2.8490806373405309e-14,1,1
test,df32,posterior,992,1,1,0,0,4.4408920985006262e-16,5.1223954271267761e-10,1153460.9068426241,2.8749067604518079e-14,3.2375991729810317e-14,1.593951180377331e-05,2.1497601443912762e-10,2.8929566524124081e-14,1,1
test,df32,posterior,993,1,1,0,0,1.7763568394002505e-15,5.00817568235334e-10,281935.22671065602,2.5270907502611903e-14,2.1697659017854338e-13,0.0062632256402389052,5.9100219710318318e-11,3.0365318826434121e-14,1,1
test,df32,posterior,994,1,1,0,0,1.3322676295501878e-15,5.0000177635683943e-10,375301.30228087469,3.3293272817649431e-14,1.876096647891318e-13,1.334611272766589e-05,1.5744343675843714e-10,2.9498497450895879e-14,1,1
test,df32,posterior,995,1,1,0,0,4.4408920985006262e-16,8.2245894843185855e-10,1852012.9068426241,3.4394572302244675e-14,3.0623622454397403e-13,1.4665228533074964e-05,9.2273583107651321e-10,2.8893227660216243e-14,1,1
test,df32,posterior,996,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.6209170361506715e-14,2.2238379665739236e-13,1.5327357000381118e-05,1.0225569802484373e-10,2.9428796431704909e-14,1,1
test,df32,posterior,997,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.4009094409787822e-14,2.4288794184712842e-13,1.6233041048425698e-05,5.064000495727929e-11,2.9198424365984852e-14,1,1
test,df32,posterior,998,1,1,0,0,4.4408920985006262e-16,6.0915890413798482e-10,1371703.9068426241,2.6666686645333541e-14,1.4069936909665008e-13,1.590933363617222e-05,3.28405743050178e-10,2.905013111872808e-14,1,1
test,df32,posterior,999,1,1,0,0,4.4408920985006262e-15,5.0084110496345605e-10,112779.39068426241,1.9143359069381489e-14,1.3174005011829535e-14,0.026446961177530124,7.0775751458820647e-10,3.6697943431143984e-14,1,1
