method,index,near_knot,multi_root,root_abs,residual,status,path
fp64,471,1,0,2.6645352591003757e-15,3.5148539846007835e-15,1,2
fp64,472,1,0,0,2.2100672496775232e-17,1,2
fp64,473,1,0,0,2.7732863435286492e-18,1,2
fp64,474,1,0,4.4408920985006262e-16,4.0070295775868282e-16,1,2
fp64,475,1,0,6.6613381477509392e-15,7.7505138012476284e-15,1,2
fp64,476,0,0,0,4.8818887352336801e-19,1,2
fp64,477,0,0,1.7843504451775516e-11,1.7008830158597376e-11,1,2
fp64,478,0,0,2.1316282072803006e-14,2.7044811087772485e-14,1,2
fp64,479,0,0,9.8205443777032997e-11,1.4430245887098181e-10,1,2
fp64,480,1,0,2.6645352591003757e-15,3.0868303069483973e-15,1,2
fp64,481,1,0,1.3322676295501878e-14,1.6918987862066624e-14,1,2
fp64,482,1,0,3.610001186871159e-11,3.3382641892746869e-11,1,2
fp64,483,1,0,7.8110851120527514e-12,9.6861778847986852e-12,1,2
fp64,484,1,0,3.5527136788005009e-15,3.122296431001321e-15,1,2
fp64,485,1,0,3.0224400759948367e-10,4.0067496015070031e-10,1,2
fp64,486,1,0,2.6494362259654736e-12,2.5371155600057749e-12,1,2
fp64,487,1,0,4.4408920985006262e-15,5.4574523675842641e-15,1,2
fp64,488,1,0,2.7533531010703882e-14,3.2206592047091119e-14,1,2
fp64,489,1,0,1.1263434629427138e-11,1.3802150782663095e-11,1,2
fp64,490,1,0,2.7280400161089347e-11,3.7650569373300309e-11,1,2
fp64,491,1,0,2.6720847756678268e-12,3.3113018313572737e-12,1,2
fp64,492,1,0,6.8389738316909643e-14,8.2465681124202075e-14,1,2
fp64,493,1,0,1.1102230246251565e-13,9.7269026927438911e-14,1,2
fp64,494,0,0,0,1.1102230246251565e-16,1,2
fp64,495,1,0,3.2560620866206591e-12,3.776458525850146e-12,1,2
fp64,496,1,0,0,1.5348311248826669e-17,1,2
fp64,497,1,0,2.0905321918007758e-10,1.8429072163341685e-10,1,2
fp64,498,0,0,2.8105739957595688e-10,2.4217816936079691e-10,1,2
fp64,499,0,0,1.4057199848593882e-11,1.3459115034311855e-11,1,2
fp64,500,1,0,1.6691625859266424e-10,1.9892849615228709e-10,1,2
fp64,501,1,0,0,2.54140144326769e-18,1,2
fp64,502,1,0,2.6778579353958776e-13,3.338440759366689e-13,1,2
fp64,503,0,0,0,3.076756316218739e-17,1,2
fp64,504,0,0,1.5056400570756523e-10,2.6850466294803255e-10,1,2
fp64,505,0,0,0,1.1102230246251565e-16,1,2
fp64,506,0,0,3.2844482689142751e-10,3.8002939752405238e-10,1,2
fp64,507,0,0,4.9737991503207013e-14,4.3949511056813754e-14,1,2
fp64,508,0,0,0,0,1,2
fp64,509,0,0,0,1.1102230246251565e-16,1,2
fp64,510,1,0,2.1804780203638074e-13,2.327384143492263e-13,1,2
fp64,511,0,0,2.5313084961453569e-14,3.3072884495999263e-14,1,2
fp64,512,0,0,0,2.2596090059356709e-17,1,2
fp64,513,0,0,9.1406882063438388e-12,1.086320467152056e-11,1,2
fp64,514,0,0,1.3443468560581096e-11,1.8022137683232564e-11,1,2
fp64,515,0,0,6.1373128801278654e-13,5.7554388762311755e-13,1,2
fp64,516,1,0,7.8255624202938634e-11,9.1312676810461121e-11,1,2
fp64,517,1,0,6.6613381477509392e-15,8.5006159476815311e-15,1,2
fp64,518,1,0,1.4388490399142029e-13,1.7471120453000278e-13,1,2
fp64,519,1,0,1.3322676295501878e-14,1.6814520749265701e-14,1,2
fp64,520,1,0,3.9724579181665831e-10,3.8076548247981577e-10,1,2
fp64,521,0,0,1.1081535689072552e-10,1.3039085918540955e-10,1,2
fp64,522,1,0,0,1.458989317754364e-16,1,2
fp64,523,1,0,1.7452705947107461e-13,1.5068585755758513e-13,1,2
fp64,524,1,0,2.0727908278672658e-10,1.8667624812108797e-10,1,2
fp64,525,1,0,3.5527136788005009e-15,3.2096444423366906e-15,1,2
fp64,526,1,0,4.9351145392506623e-10,4.5766547570146833e-10,1,2
fp64,527,1,0,3.5527136788005009e-15,4.1778872336181116e-15,1,2
fp64,528,1,0,4.4408920985006262e-16,1.9793814967573853e-16,1,2
fp64,529,0,0,2.2568302782133287e-10,3.1813496281785092e-10,1,2
fp64,530,1,0,1.2696466100692305e-10,1.3831294469143343e-10,1,2
fp64,531,1,0,1.0520695425952908e-10,1.4945613123237875e-10,1,2
fp64,532,1,0,8.8817841970012523e-16,7.2653452553161797e-16,1,2
fp64,533,1,0,0,3.6060684002787618e-17,1,2
fp64,534,1,0,6.9588779183504812e-13,8.3371936230553969e-13,1,2
fp64,535,1,0,2.2070079097602502e-10,1.9857327048551219e-10,1,2
fp64,536,0,0,4.5066173015584354e-12,5.5222287954171186e-12,1,2
fp64,537,1,0,0,5.4979026053961518e-17,1,2
fp64,538,0,0,0,1.1102230246251565e-16,1,2
fp64,539,0,0,3.8191672047105385e-14,5.9067220122602897e-14,1,2
fp64,540,1,0,4.4408920985006262e-16,3.0961374562044066e-16,1,2
fp64,541,1,0,2.9594104944408173e-12,2.7482358895248392e-12,1,2
fp64,542,1,0,4.4408920985006262e-16,4.2295261460942838e-16,1,2
fp64,543,1,0,7.1054273576010019e-15,9.0475986827029151e-15,1,2
fp64,544,1,0,2.2681279077119143e-10,2.0407254419460814e-10,1,2
fp64,545,0,0,3.5102587503388349e-11,6.3617444645558408e-11,1,2
fp64,546,1,0,5.7341686954259785e-11,6.3092405007757646e-11,1,2
fp64,547,1,0,4.4408920985006262e-16,4.52473979792713e-16,1,2
fp64,548,0,0,1.5987211554602254e-14,1.8451031447371615e-14,1,2
fp64,549,0,0,9.467981954003335e-13,1.1528103279109326e-12,1,2
fp64,550,1,0,1.7763568394002505e-15,2.0034966382193813e-15,1,2
fp64,551,0,0,1.8119283851092405e-10,1.6708651903237234e-10,1,2
fp64,552,1,0,0,1.7694778614806842e-16,1,2
fp64,553,1,0,1.3677947663381929e-13,1.5397463327053442e-13,1,2
fp64,554,1,0,2.6636470806806756e-12,3.3007221923894668e-12,1,2
fp64,555,0,0,4.7167603156594851e-11,6.7018612881497575e-11,1,2
fp64,556,0,0,1.9584334154387761e-13,2.305830619213222e-13,1,2
fp64,557,1,0,2.1303758757085234e-10,2.3073990951350586e-10,1,2
fp64,558,1,0,1.318944953254686e-13,1.0779557373460999e-13,1,2
fp64,559,1,0,0,6.1730674159781781e-19,1,2
fp64,560,0,0,3.0864200084579352e-13,3.4756679688415182e-13,1,2
fp64,561,1,0,5.773159728050814e-15,5.7777101665951309e-15,1,2
fp64,562,0,0,1.2119194536808209e-12,1.2748983652538226e-12,1,2
fp64,563,1,0,7.1054273576010019e-15,8.9833919635638021e-15,1,2
fp64,564,1,0,0,4.5665907926286833e-17,1,2
fp64,565,1,0,3.4638958368304884e-14,4.4192671955666854e-14,1,2
fp64,566,1,0,2.708944180085382e-14,3.209715379577939e-14,1,2
fp64,567,1,0,4.4408920985006262e-16,2.98307330284583e-16,1,2
fp64,568,0,0,0,5.5933115128935035e-17,1,2
fp64,569,1,0,7.9967144017700775e-11,7.4442639949938101e-11,1,2
fp64,570,0,0,1.4654943925052066e-14,1.7533237773217882e-14,1,2
fp64,571,1,0,4.4408920985006262e-16,2.6913928313320051e-16,1,2
fp64,572,1,0,1.4876988529977098e-13,1.6775054848330531e-13,1,2
fp64,573,0,0,3.765876499528531e-13,4.2412515702555328e-13,1,2
fp64,574,1,0,9.1571195071082911e-11,9.2071415311522934e-11,1,2
fp64,575,1,0,2.2647395070407583e-10,2.037677407866918e-10,1,2
fp64,576,1,0,5.7531757136075612e-12,5.1638840031151924e-12,1,2
fp64,577,0,0,1.9718582322525435e-10,3.2886426915013089e-10,1,2
fp64,578,1,0,3.6215030974062756e-11,3.348880117546376e-11,1,2
fp64,579,1,0,3.5527136788005009e-15,4.1812845697660372e-15,1,2
fp64,580,1,0,0,1.2478072604095087e-17,1,2
fp64,581,1,0,8.8817841970012523e-15,8.2443453670433888e-15,1,2
fp64,582,0,0,3.5344616122756634e-11,3.9815057627297808e-11,1,2
fp64,583,1,0,1.4388490399142029e-13,1.7432887112175118e-13,1,2
fp64,584,1,0,1.1532996779806126e-12,1.3602459741002293e-12,1,2
fp64,585,1,0,3.6843506023842565e-10,4.1851026214236403e-10,1,2
fp64,586,1,0,1.3007905863560154e-10,1.4170571466571526e-10,1,2
fp64,587,1,0,6.6613381477509392e-15,8.3924840280279553e-15,1,2
fp64,588,1,0,3.8591352335970441e-13,4.9676926407058919e-13,1,2
fp64,589,0,0,2.0508039710875892e-12,2.0622552485996731e-12,1,2
fp64,590,1,0,1.354472090042691e-13,1.5964429206773909e-13,1,2
fp64,591,1,0,3.6394887104052032e-11,3.365516505282591e-11,1,2
fp64,592,1,0,5.3290705182007514e-15,4.7594075149208357e-15,1,2
fp64,593,1,0,3.3561686763050602e-10,3.6175463228089084e-10,1,2
fp64,594,1,0,4.4408920985006262e-16,2.4068885871238374e-16,1,2
fp64,595,1,0,3.5527136788005009e-15,3.1525470236685468e-15,1,2
fp64,596,0,0,1.9682477869764625e-11,2.6936217131087115e-11,1,2
fp64,597,1,0,0,1.8544787414558619e-17,1,2
fp64,598,1,0,1.3322676295501878e-14,1.6935126117716445e-14,1,2
fp64,599,0,0,2.9447555505157652e-12,3.5413890901735212e-12,1,2
fp64,600,1,0,2.4871660286862607e-10,2.8638958009002529e-10,1,2
fp64,601,1,0,3.3712410640873713e-10,4.0178044685851069e-10,1,2
fp64,602,0,0,3.1209834716605656e-10,3.3979974083342979e-10,1,2
fp64,603,0,0,0,1.1102230246251565e-16,1,2
fp64,604,0,0,2.2866153415179724e-12,2.1646946042570797e-12,1,2
fp64,605,1,0,9.1926466438962962e-14,1.1771199631950452e-13,1,2
fp64,606,1,0,0,1.0388544463643844e-16,1,2
fp64,607,0,0,9.7656105424448469e-11,1.1509287725734121e-10,1,2
fp64,608,1,0,1.1151657375307877e-10,1.3100087224361521e-10,1,2
fp64,609,0,0,0,7.1089583720277768e-17,1,2
fp64,610,1,0,0,1.6628812558148943e-17,1,2
fp64,611,0,0,7.9225515037251171e-13,9.6974067196502612e-13,1,2
fp64,612,0,0,4.290878763413275e-11,5.7322218027032873e-11,1,2
fp64,613,1,0,8.8817841970012523e-16,7.8376921223927117e-16,1,2
fp64,614,0,0,2.7275071090571146e-11,3.0274116460560588e-11,1,2
fp64,615,1,0,1.021405182655144e-14,9.6426883427405304e-15,1,2
fp64,616,0,0,2.2147439437958383e-10,2.0295790055462299e-10,1,2
fp64,617,1,0,2.3540369653574089e-10,2.1574995783491938e-10,1,2
fp64,618,0,0,0,1.891943300999528e-17,1,2
fp64,619,1,0,3.5527136788005009e-15,3.1458451766050891e-15,1,2
fp64,620,0,0,8.7012175242762169e-11,1.0595518354840712e-10,1,2
fp64,621,1,0,4.4408920985006262e-16,4.4322129577314171e-16,1,2
fp64,622,1,0,3.9968028886505635e-14,4.6991981316498083e-14,1,2
fp64,623,1,0,1.389999226830696e-13,1.738695428497813e-13,1,2
fp64,624,1,0,5.773159728050814e-15,5.7290808435744615e-15,1,2
fp64,625,1,0,3.1086244689504383e-15,2.8337827660234681e-15,1,2
fp64,626,1,0,1.5762147143050242e-10,1.7342882696791477e-10,1,2
fp64,627,1,0,7.8603790143461083e-13,9.6556398637823288e-13,1,2
fp64,628,1,0,7.0056849210686778e-11,8.3491564735839089e-11,1,2
fp64,629,1,0,1.2699308271635346e-10,1.3338090111113521e-10,1,2
fp64,630,1,0,3.0153657348819252e-12,2.8004752256387307e-12,1,2
fp64,631,1,0,0,2.1175626429717798e-16,1,2
fp64,632,0,0,3.418598737425782e-12,1.0415668327823369e-11,1,2
fp64,633,1,0,3.5527136788005009e-15,3.1280894391604599e-15,1,2
fp64,634,1,0,1.2345680033831741e-13,1.6656228731822909e-13,1,2
fp64,635,0,0,6.4730443227745127e-11,7.3526103212592316e-11,1,2
fp64,636,1,0,1.6696555249495759e-10,2.0167545668876603e-10,1,2
fp64,637,1,0,2.0721646620813772e-10,1.8661958827037444e-10,1,2
fp64,638,0,0,1.1413092693146609e-11,1.3434633662964182e-11,1,2
fp64,639,0,0,3.9568792686850429e-11,5.1316506599619061e-11,1,2
fp64,640,1,0,6.6830541101126073e-11,5.8932981455749342e-11,1,2
fp64,641,1,0,2.1410384576370234e-10,2.3189443452663198e-10,1,2
fp64,642,1,0,2.6569857425329246e-12,3.2925925711625069e-12,1,2
fp64,643,1,0,2.2959456558169222e-10,3.098457189220179e-10,1,2
fp64,644,1,0,2.7664937007898516e-10,3.2820850895650827e-10,1,2
fp64,645,0,0,5.8998583796210369e-11,7.7210016158346662e-11,1,2
fp64,646,1,0,2.6663116159397759e-12,3.0908156067265498e-12,1,2
fp64,647,0,0,8.8817841970012523e-16,1.0602260971304171e-15,1,2
fp64,648,1,0,0,6.1016414175171927e-18,1,2
fp64,649,0,0,1.5438672562595457e-10,1.3875941459196558e-10,1,2
fp64,650,0,0,1.3891865435766704e-10,1.7311220836600575e-10,1,2
fp64,651,0,0,5.9126925577857037e-11,6.6608073559439499e-11,1,2
fp64,652,1,0,2.6618707238412753e-12,3.2986086001680528e-12,1,2
fp64,653,1,0,3.3116798192622809e-10,2.7820031024125267e-10,1,2
fp64,654,1,0,2.6645352591003757e-15,2.1194855044959984e-15,1,2
fp64,655,1,0,8.8817841970012523e-16,7.6298829160132346e-16,1,2
fp64,656,1,0,4.2255354770759368e-10,4.9419830680134523e-10,1,2
fp64,657,1,0,5.6332716269480443e-12,7.5150070599307461e-12,1,2
fp64,658,1,0,1.4521717162097048e-13,1.4952253127175529e-13,1,2
fp64,659,1,0,1.7763568394002505e-15,2.3017144247449274e-15,1,2
fp64,660,0,0,0,7.7715611723760958e-16,1,2
fp64,661,1,0,0,1.9335696860956444e-17,1,2
fp64,662,1,0,8.8817841970012523e-16,6.4303240418348871e-16,1,2
fp64,663,0,0,3.9968028886505635e-15,4.2642253315472973e-15,1,2
fp64,664,1,0,6.5121241732413182e-12,5.1458404069792104e-12,1,2
fp64,665,1,0,6.6613381477509392e-15,8.454436759670148e-15,1,2
fp64,666,1,0,1.7025270082626776e-10,2.0564614629262648e-10,1,2
fp64,667,1,0,2.1212187562014151e-10,1.8699584313148843e-10,1,2
fp64,668,0,0,1.4319656571615269e-11,1.8354434286841108e-11,1,2
fp64,669,0,0,6.3394178795306289e-11,7.3650502531379369e-11,1,2
fp64,670,1,0,1.1580914005548948e-10,1.04157122335879e-10,1,2
fp64,671,0,0,0,6.0166010021800618e-17,1,2
fp64,672,1,0,6.9722005946459831e-14,7.2053058326666744e-14,1,2
fp64,673,0,0,0,1.1102230246251565e-16,1,2
fp64,674,1,0,2.0475221518267972e-10,1.9431172471278896e-10,1,2
fp64,675,0,0,1.6754198028934297e-10,2.0862815624911271e-10,1,2
fp64,676,1,0,2.7257307522177143e-11,3.7617001973457367e-11,1,2
fp64,677,1,0,3.7051872681104214e-10,4.7237750278771489e-10,1,2
fp64,678,0,0,7.0719563538546026e-10,4.0106994196870638e-10,1,2
fp64,679,1,0,1.3322676295501878e-14,1.6946478306534971e-14,1,2
fp64,680,1,0,3.1086244689504383e-15,3.5673916890639718e-15,1,2
fp64,681,0,0,1.8527401834944612e-12,2.001398702639871e-12,1,2
fp64,682,1,0,4.4408920985006262e-16,6.8475164200081161e-16,1,2
fp64,683,0,0,2.2115642650533118e-12,3.0675523040830264e-12,1,2
fp64,684,1,0,0,3.4233999799569165e-17,1,2
fp64,685,0,0,0,3.8968828164342995e-14,1,2
fp64,686,0,0,8.3071327594552713e-12,1.0703504297596773e-11,1,2
fp64,687,0,0,1.4348788823781433e-10,1.8865589259808762e-10,1,2
fp64,688,0,0,0,3.0495852044799781e-19,1,2
fp64,689,1,0,5.773159728050814e-15,6.9795859586338406e-15,1,2
fp64,690,0,0,3.7125857943465235e-13,3.9609364502720444e-13,1,2
fp64,691,0,0,0,3.3306690738754696e-16,1,2
fp64,692,0,0,0,1.7069313583482121e-18,1,2
fp64,693,1,0,1.159814466689113e-10,1.0431224860979582e-10,1,2
fp64,694,0,0,0,0,1,2
fp64,695,1,0,2.2382096176443156e-13,2.9173330070842365e-13,1,2
fp64,696,1,0,0,6.1330182399399324e-17,1,2
fp64,697,1,0,6.2172489379008766e-15,6.1960168986200052e-15,1,2
fp64,698,0,0,1.6110313083572692e-10,2.0900254434578098e-10,1,2
fp64,699,0,0,0,1.2992465983234785e-16,1,2
fp64,700,1,0,1.4885870314174099e-12,1.0116204935585056e-12,1,2
fp64,701,1,0,1.1897149931883177e-12,1.4072167106951733e-12,1,2
fp64,702,0,0,5.8841820305133297e-13,5.7683507429754188e-13,1,2
fp64,703,1,0,1.3322676295501878e-15,1.6215393974331015e-15,1,2
fp64,704,1,0,3.5527136788005009e-15,5.3218267139736893e-15,1,2
fp64,705,0,0,2.3536728122053319e-14,1.9339444629583819e-14,1,2
fp64,706,1,0,4.4408920985006262e-16,1.2303797332459102e-16,1,2
fp64,707,0,0,2.0004442546905921e-11,2.8896831269002364e-11,1,2
fp64,708,1,0,9.3258734068513149e-15,1.3867686321220979e-14,1,2
fp64,709,1,0,5.0673243379151245e-11,3.0369424923076279e-11,1,2
fp64,710,0,0,1.5946355347296048e-11,2.1371745627005449e-11,1,2
fp64,711,1,0,0,6.2055633915245493e-17,1,2
fp64,712,1,0,5.078071296793496e-11,4.3148107938501106e-11,1,2
fp64,713,0,0,0,8.2270330040240873e-17,1,2
fp64,714,1,0,1.1363798790853252e-11,1.7666016456834294e-11,1,2
fp64,715,1,0,1.3322676295501878e-15,1.106432821547867e-15,1,2
fp64,716,1,0,1.318944953254686e-13,1.7582780408723785e-13,1,2
fp64,717,0,0,0,6.7540607607999592e-18,1,2
fp64,718,0,0,6.078026970612882e-11,3.3177302955813772e-11,1,2
fp64,719,1,0,3.9677194862974829e-10,3.5802157577399689e-10,1,2
fp64,720,1,0,1.673772231924886e-12,1.5045585867957637e-12,1,2
fp64,721,1,0,3.4223646139253106e-10,4.3911117091538395e-10,1,2
fp64,722,0,0,9.7699626167013776e-15,2.7273019274119616e-14,1,2
fp64,723,1,0,5.056444152273798e-11,4.2964241599785934e-11,1,2
fp64,724,1,0,7.0699002208129968e-13,9.7714319753636194e-13,1,2
fp64,725,1,0,2.2898305473972869e-10,2.9193318321674952e-10,1,2
fp64,726,0,0,2.2044144287747258e-10,2.8195660959741933e-10,1,2
fp64,727,1,0,8.8817841970012523e-16,7.4298455764836301e-16,1,2
fp64,728,1,0,2.7256863432967293e-11,3.761634864119649e-11,1,2
fp64,729,1,1,6.4481753270229092e-12,4.8072750869695729e-12,1,2
fp64,730,0,0,1.1730527660347434e-10,1.0072456563610614e-10,1,2
fp64,731,1,0,1.9678481066875975e-11,2.7168005724180742e-11,1,2
fp64,732,1,0,0,2.3591353550901889e-16,1,2
fp64,733,1,0,3.7513991912874189e-11,5.516434004238282e-11,1,2
fp64,734,1,0,4.4408920985006262e-16,5.4191652568989739e-16,1,2
fp64,735,1,0,4.4408920985006262e-15,4.6581570181280162e-15,1,2
fp64,736,1,1,6.3145044748580403e-12,4.709713922241517e-12,1,2
fp64,737,1,0,5.5511151231257827e-14,7.109094106173102e-14,1,2
fp64,738,1,0,6.2172489379008766e-15,8.2300586324610367e-15,1,2
fp64,739,1,0,0,8.0127776773103738e-17,1,2
fp64,740,1,0,6.985523270941485e-13,6.437297814671128e-13,1,2
fp64,741,1,0,4.4408920985006262e-16,5.4975356460463106e-16,1,2
fp64,742,1,0,5.1891824170979817e-12,6.4656464511444411e-12,1,2
fp64,743,1,0,3.7250336148986207e-10,1.1839150951575396e-10,1,2
fp64,744,0,0,3.0329072586710026e-11,3.8901392653074776e-11,1,2
fp64,745,1,0,3.5527136788005009e-15,3.3422632747673288e-15,1,2
fp64,746,0,0,1.7763568394002505e-14,2.2024018122399131e-14,1,2
fp64,747,1,0,8.8817841970012523e-16,1.3528464304819622e-15,1,2
fp64,748,1,0,7.5495165674510645e-15,1.045397174358557e-14,1,2
fp64,749,1,0,1.1422418566553461e-11,1.7756976797992728e-11,1,2
fp64,750,0,0,2.9398705692074145e-12,3.6747734239687534e-12,1,2
fp64,751,0,0,1.8385293287792592e-13,5.6313568409471673e-14,1,2
fp64,752,1,0,2.6433966127115127e-11,1.544227955309181e-11,1,2
fp64,753,1,0,3.5527136788005009e-14,4.492826320881058e-14,1,2
fp64,754,1,0,1.0041922848813556e-10,9.8572947746484637e-11,1,2
fp64,755,1,0,2.6492141813605485e-11,1.5476604244493957e-11,1,2
fp64,756,0,0,7.1054273576010019e-15,1.0308984742696337e-14,1,2
fp64,757,1,0,8.8817841970012523e-16,1.2838062895730962e-15,1,2
fp64,758,0,0,7.5539574595495651e-13,7.6898712028409681e-13,1,2
fp64,759,1,0,9.3258734068513149e-15,1.2784158802379874e-14,1,2
fp64,760,1,0,7.3763217756095401e-13,1.0820094074732194e-12,1,2
fp64,761,0,0,0,1.1219769098510199e-17,1,2
fp64,762,1,0,2.6645352591003757e-15,3.6217266789012654e-15,1,2
fp64,763,0,0,0,2.2902691767951306e-17,1,2
fp64,764,1,0,1.1102230246251565e-13,9.742674858817021e-14,1,2
fp64,765,0,0,1.8207657603852567e-14,1.7799781208505333e-14,1,2
fp64,766,1,0,4.4408920985006262e-16,2.8225302600674586e-16,1,2
fp64,767,1,0,8.8817841970012523e-16,1.3153556654554882e-15,1,2
fp64,768,0,0,1.7768009286101005e-11,1.4550203122347454e-11,1,2
fp64,769,1,0,0,6.0518457419927539e-17,1,2
fp64,770,1,0,0,8.3332217444003335e-17,1,2
fp64,771,1,0,1.7363888105137448e-11,1.3500785346462103e-11,1,2
fp64,772,0,0,0,6.0041300081943048e-17,1,2
fp64,773,0,0,0,5.1500467442949297e-18,1,2
fp64,774,1,0,3.5971225997855072e-14,4.7118931940831812e-14,1,2
fp64,775,1,0,0,1.5435120569261363e-16,1,2
fp64,776,0,0,2.6645352591003757e-15,2.3451057401691392e-15,1,2
fp64,777,1,0,3.9968028886505635e-15,4.8929026331937955e-15,1,2
fp64,778,0,0,0,0,1,2
fp64,779,1,0,6.7896799293976073e-12,5.3650411570467769e-12,1,2
fp64,780,0,0,1.1546319456101628e-13,1.4204422920973707e-13,1,2
fp64,781,0,0,0,2.4652887017982859e-17,1,2
fp64,782,1,0,1.021405182655144e-14,9.7746356620876247e-15,1,2
fp64,783,1,0,4.4408920985006262e-16,3.6300236310148149e-16,1,2
fp64,784,1,0,4.1831382802115513e-10,4.9854098905067509e-10,1,2
fp64,785,1,0,1.3322676295501878e-15,8.7471112505840555e-16,1,2
fp64,786,1,0,4.3076653355456074e-14,3.4910489207162775e-14,1,2
fp64,787,1,0,2.6521007612245739e-12,3.286490542376716e-12,1,2
fp64,788,0,0,3.0227909064706182e-10,2.7026564141932148e-10,1,2
fp64,789,1,0,0,2.3859310758954087e-17,1,2
fp64,790,0,0,1.0338396805309458e-12,1.2459676299185406e-12,1,2
fp64,791,1,0,7.1054273576010019e-15,9.048245909831539e-15,1,2
fp64,792,1,0,1.5099033134902129e-14,1.2648085654631949e-14,1,2
fp64,793,0,0,0,3.4942464768600491e-17,1,2
fp64,794,1,0,2.3823076844564639e-10,2.7527232592159768e-10,1,2
fp64,795,1,0,0,3.2173154021488181e-18,1,2
fp64,796,1,0,7.7496231654095027e-11,9.0426422925520362e-11,1,2
fp64,797,1,0,8.8817841970012523e-16,7.7255844607717611e-16,1,2
fp64,798,1,0,2.6032509481410671e-12,2.492572000131685e-12,1,2
fp64,799,1,0,2.042810365310288e-14,1.7494648106500942e-14,1,2
fp64,800,0,0,0,8.3550660028671681e-18,1,2
fp64,801,1,0,2.4284574351440824e-11,2.8950948004998567e-11,1,2
fp64,802,0,0,1.5929479957321746e-11,5.031730587745642e-11,1,2
fp64,803,1,0,1.4344081478157023e-13,1.477611989095731e-13,1,2
fp64,804,0,0,0,3.3306690738754696e-16,1,2
fp64,805,0,0,2.2241364305841671e-10,2.5079131069592304e-10,1,2
fp64,806,1,0,7.0699002208129968e-13,8.4670832755141495e-13,1,2
fp64,807,1,0,1.5881829185104834e-10,1.9183431308854234e-10,1,2
fp64,808,0,0,4.2961190160895057e-12,4.7891145367932624e-12,1,2
fp64,809,1,0,8.8817841970012523e-16,8.4818877537940256e-16,1,2
fp64,810,0,0,2.0028423364237824e-13,2.6058668417750761e-13,1,2
fp64,811,0,0,1.1671463795437376e-10,1.3749701377463452e-10,1,2
fp64,812,1,0,1.3633538742396922e-13,1.5398079320044806e-13,1,2
fp64,813,1,0,0,9.428768351895139e-17,1,2
fp64,814,1,0,5.2802207051172445e-13,6.4441556093356413e-13,1,2
fp64,815,1,0,4.3076653355456074e-14,3.5037897408025014e-14,1,2
fp64,816,1,0,4.7197801222864655e-12,5.2351025577476616e-12,1,2
fp64,817,0,0,7.4829031859735551e-13,8.8650130832295143e-13,1,2
fp64,818,0,0,0,3.2673858286750793e-17,1,2
fp64,819,0,0,4.4408920985006262e-14,5.4067500226960046e-14,1,2
fp64,820,0,0,0,1.454695293745525e-17,1,2
fp64,821,1,0,1.3145040611561853e-13,1.0732791190630825e-13,1,2
fp64,822,1,0,0,5.8761960250129227e-18,1,2
fp64,823,0,0,2.3057333820020176e-10,4.9309545335773919e-10,1,2
fp64,824,1,0,4.4408920985006262e-16,6.757097587584937e-16,1,2
fp64,825,1,0,9.1482377229112899e-14,1.0240295415470808e-13,1,2
fp64,826,1,0,1.1642908859244017e-10,1.0471490682951852e-10,1,2
fp64,827,1,0,2.886579864025407e-14,3.1318749067294692e-14,1,2
fp64,828,1,0,0,8.622517736839816e-18,1,2
fp64,829,0,0,1.6431300764452317e-14,1.6003302466097813e-14,1,2
fp64,830,0,0,0,6.1563145697071931e-17,1,2
fp64,831,1,0,8.8817841970012523e-16,7.4051986004917096e-16,1,2
fp64,832,1,0,2.6645352591003757e-15,3.1007678778347181e-15,1,2
fp64,833,1,0,2.3181456754173269e-12,2.9431577565625812e-12,1,2
fp64,834,1,0,7.9936057773011271e-15,7.3232380489462536e-15,1,2
fp64,835,1,0,7.9936057773011271e-15,6.8326321197027513e-15,1,2
fp64,836,1,0,1.1737277816337155e-12,9.0357208670182256e-13,1,2
fp64,837,1,0,0,4.32986794328548e-17,1,2
fp64,838,0,0,2.5796609293138317e-10,3.0713522986259427e-10,1,2
fp64,839,1,0,2.2877699734635826e-11,2.726504551847976e-11,1,2
fp64,840,1,0,0,2.5807201534886582e-17,1,2
fp64,841,1,0,3.4876057597443832e-10,4.1564823765722451e-10,1,2
fp64,842,1,0,3.3843416957779482e-10,3.647909553801611e-10,1,2
fp64,843,1,0,2.6645352591003757e-15,3.1602363643360068e-15,1,2
fp64,844,1,0,7.815970093361102e-13,9.6072661869814021e-13,1,2
fp64,845,1,0,0,9.4363868357578431e-17,1,2
