method,index,near_knot,multi_root,root_abs,residual,status,path
fp64,502,1,0,1.6608936448392342e-13,1.4321824157160899e-13,1,2
fp64,503,1,0,8.8817841970012523e-15,1.0454779435434799e-14,1,2
fp64,504,0,0,8.8817841970012523e-16,1.2225573573999992e-15,1,2
fp64,505,1,0,3.7925218521195347e-13,4.8815155479269707e-13,1,2
fp64,506,0,0,2.0125723310115973e-10,2.184151225524342e-10,1,2
fp64,507,1,0,4.6185277824406512e-14,5.1892124504686212e-14,1,2
fp64,508,1,0,4.3076653355456074e-14,4.2559290137167991e-14,1,2
fp64,509,1,0,3.2329694477084558e-13,3.6553438044916019e-13,1,2
fp64,510,1,0,2.6645352591003757e-15,3.4785811863267986e-15,1,2
fp64,511,0,0,0,1.1102230246251565e-16,1,2
fp64,512,1,0,2.6281199438926706e-12,3.0465728257885402e-12,1,2
fp64,513,0,0,5.773159728050814e-15,5.2621000310050633e-15,1,2
fp64,514,0,0,0,2.2204460492503131e-16,1,2
fp64,515,1,0,2.1198420796508799e-10,2.2959880776477015e-10,1,2
fp64,516,0,0,1.2434497875801753e-14,1.7283673114925455e-14,1,2
fp64,517,1,0,4.4408920985006262e-16,4.3396263674528393e-16,1,2
fp64,518,0,0,4.1186165589124357e-11,4.3914661932233496e-11,1,2
fp64,519,0,0,2.6822988274943782e-13,2.9666185599956994e-13,1,2
fp64,520,0,0,0,2.2204460492503131e-16,1,2
fp64,521,0,0,2.73039368892114e-11,2.9262296757259977e-11,1,2
fp64,522,0,0,0,6.3774769800481155e-17,1,2
fp64,523,1,0,3.1086244689504383e-14,3.487043520135865e-14,1,2
fp64,524,0,0,1.7763568394002505e-15,2.1186434716206936e-15,1,2
fp64,525,1,0,1.0388578886022515e-10,1.4757855810039194e-10,1,2
fp64,526,1,0,1.3322676295501878e-15,1.5691207840561802e-15,1,2
fp64,527,1,0,5.2402526762307389e-14,6.4386488342923811e-14,1,2
fp64,528,1,0,2.6232349625843199e-12,3.0410464675220815e-12,1,2
fp64,529,1,0,2.3092638912203256e-14,3.0253093059468496e-14,1,2
fp64,530,1,0,6.6613381477509392e-15,8.3406044685289944e-15,1,2
fp64,531,0,0,2.680877742022858e-11,3.1009870904067969e-11,1,2
fp64,532,0,0,1.4490364463881633e-10,2.981269675572662e-10,1,2
fp64,533,0,0,0,2.5863608944766426e-16,1,2
fp64,534,1,0,3.8846659222713242e-10,3.565952865819191e-10,1,2
fp64,535,0,0,1.1519674103510624e-12,1.3278089546936342e-12,1,2
fp64,536,0,0,0,0,1,2
fp64,537,0,0,3.411084747995119e-10,4.641301787344787e-10,1,2
fp64,538,1,0,0,7.5671465054227716e-17,1,2
fp64,539,1,0,3.2440716779547074e-12,3.7621367646970633e-12,1,2
fp64,540,1,0,1.0236256287043943e-12,9.3547915578331129e-13,1,2
fp64,541,1,0,5.773159728050814e-15,5.6612837959173629e-15,1,2
fp64,542,1,0,2.6734170432973769e-12,2.4826389709200037e-12,1,2
fp64,543,1,0,1.425526363618701e-13,1.7269547359429962e-13,1,2
fp64,544,1,0,4.5741188614556449e-14,5.6304527048706951e-14,1,2
fp64,545,1,0,3.8102854205135372e-13,4.9045811990784499e-13,1,2
fp64,546,0,0,5.3290705182007514e-15,6.8529607266923732e-15,1,2
fp64,547,0,0,3.5216274341109965e-12,3.1741256613533353e-12,1,2
fp64,548,1,0,4.9649173661237e-13,6.0567807159718878e-13,1,2
fp64,549,1,0,4.4408920985006262e-16,4.5091200958666814e-16,1,2
fp64,550,1,0,1.4850165541702154e-10,1.6868522060801231e-10,1,2
fp64,551,1,0,6.6613381477509392e-15,8.4012853218581159e-15,1,2
fp64,552,1,0,0,9.386104024853341e-17,1,2
fp64,553,1,0,2.3483348599029341e-10,2.8007173366727278e-10,1,2
fp64,554,1,0,0,4.6597068100212277e-17,1,2
fp64,555,1,0,2.759126260798439e-12,2.5624218042798775e-12,1,2
fp64,556,1,0,4.1085046476041498e-10,4.8051325029886649e-10,1,2
fp64,557,1,0,4.4408920985006262e-15,3.935900053933867e-15,1,2
fp64,558,1,0,5.3024251656097476e-13,6.0716167616751077e-13,1,2
fp64,559,0,0,3.9523939676655573e-14,4.5590705643707801e-14,1,2
fp64,560,1,0,1.5041123901937681e-10,2.2872709653941246e-10,1,2
fp64,561,1,0,1.3322676295501878e-15,1.1676365087205258e-15,1,2
fp64,562,1,0,0,1.696334943248686e-16,1,2
fp64,563,0,0,2.7888802378583932e-13,2.5032376283300653e-13,1,2
fp64,564,1,0,0,2.5441810243687757e-17,1,2
fp64,565,1,0,2.6472157799162233e-12,3.2806270136936202e-12,1,2
fp64,566,0,0,0,2.2204460492503131e-16,1,2
fp64,567,1,0,4.4367176599280356e-11,5.0114534094522545e-11,1,2
fp64,568,0,0,1.4172041318261108e-10,4.9099313503830899e-10,1,2
fp64,569,0,0,1.9451107391432743e-13,2.1950083358736268e-13,1,2
fp64,570,1,0,8.9706020389712648e-14,8.7924646794991089e-14,1,2
fp64,571,1,0,0,1.1372762255589546e-16,1,2
fp64,572,0,0,2.1316282072803006e-14,2.8602314525494788e-14,1,2
fp64,573,1,0,0,1.2078266727615335e-16,1,2
fp64,574,1,0,6.6613381477509392e-15,8.396032801774158e-15,1,2
fp64,575,1,0,2.708944180085382e-14,3.1740109593073964e-14,1,2
fp64,576,0,0,2.0397417088702241e-10,2.3533475233996891e-10,1,2
fp64,577,0,0,0,1.5484816996276884e-17,1,2
fp64,578,0,0,2.9309887850104133e-14,3.4486587628668432e-14,1,2
fp64,579,0,0,3.2143177008947532e-12,3.7891364815313783e-12,1,2
fp64,580,0,0,4.5785597535541456e-13,4.9453091937483048e-13,1,2
fp64,581,1,0,3.730349362740526e-14,4.4196972783357982e-14,1,2
fp64,582,1,0,4.5716319618804846e-11,5.1638814341989516e-11,1,2
fp64,583,1,0,6.5821126327136881e-11,5.8042962343350928e-11,1,2
fp64,584,1,0,7.6992634490125056e-11,8.9838421788721376e-11,1,2
fp64,585,1,0,9.0594198809412774e-14,1.1615203113202097e-13,1,2
fp64,586,1,0,0,1.5760575922103214e-17,1,2
fp64,587,1,0,6.865619184281968e-13,8.2215178549529316e-13,1,2
fp64,588,1,0,1.7097434579227411e-13,1.4723319653136171e-13,1,2
fp64,589,1,0,0,5.9833235805762644e-17,1,2
fp64,590,1,0,8.2600593032111647e-14,9.9775817657452324e-14,1,2
fp64,591,0,0,5.8970606175989815e-11,7.1552761757955378e-11,1,2
fp64,592,0,0,0,0,1,2
fp64,593,1,0,6.6613381477509392e-15,7.9650735980098491e-15,1,2
fp64,594,0,0,6.3766769642370491e-11,5.9505753805570423e-11,1,2
fp64,595,1,0,1.2073586574956607e-10,1.2680866882030388e-10,1,2
fp64,596,0,0,2.5313084961453569e-14,3.4208859733159661e-14,1,2
fp64,597,0,0,4.4408920985006262e-16,7.4620092993820597e-16,1,2
fp64,598,1,0,1.1856915449470762e-10,1.2453332660408194e-10,1,2
fp64,599,1,0,1.4210854715202004e-13,1.7237429556468369e-13,1,2
fp64,600,0,0,9.9165564648728832e-11,1.2177718701160806e-10,1,2
fp64,601,1,0,6.5917937774884194e-11,5.8128324134874008e-11,1,2
fp64,602,1,0,3.5527136788005009e-15,3.1147932071302701e-15,1,2
fp64,603,1,0,9.3258734068513149e-15,1.1160741495901392e-14,1,2
fp64,604,1,0,8.5418783157820144e-11,8.2729402153928139e-11,1,2
fp64,605,0,0,6.9277916736609768e-12,8.3847532811275109e-12,1,2
fp64,606,1,0,1.4210854715202004e-13,1.7228734522895453e-13,1,2
fp64,607,1,0,4.2188474935755949e-14,4.1816280161735607e-14,1,2
fp64,608,1,0,2.0219381724473351e-12,2.3019802671165867e-12,1,2
fp64,609,0,0,5.4862780984876736e-12,6.3497670805983655e-12,1,2
fp64,610,1,0,1.2616130362630429e-11,1.2695369090103869e-11,1,2
fp64,611,1,0,5.773159728050814e-15,5.6752703836153696e-15,1,2
fp64,612,0,0,2.1094237467877974e-13,2.48262621539402e-13,1,2
fp64,613,1,0,5.3290705182007514e-15,6.4027574135810637e-15,1,2
fp64,614,1,0,1.1967227209197517e-10,1.3036887266578227e-10,1,2
fp64,615,1,0,4.4118930730974171e-11,4.9834501288498753e-11,1,2
fp64,616,1,0,0,9.5107634298237709e-17,1,2
fp64,617,0,0,2.3090240830470066e-10,2.7028373072123423e-10,1,2
fp64,618,0,0,3.0042635046356736e-12,3.523362337128977e-12,1,2
fp64,619,0,0,2.9462610129371569e-10,3.407300180640924e-10,1,2
fp64,620,1,0,3.5527136788005009e-15,3.1792771930305567e-15,1,2
fp64,621,1,0,4.5979220431036083e-11,5.1935786535676097e-11,1,2
fp64,622,0,0,6.1200822187856829e-11,7.6229579353319097e-11,1,2
fp64,623,1,0,3.9523939676655573e-14,4.6560083289208212e-14,1,2
fp64,624,1,0,5.0182080713057076e-14,5.8076231648121879e-14,1,2
fp64,625,1,0,7.9936057773011271e-15,6.7443861612460364e-15,1,2
fp64,626,0,0,1.5374324036088183e-10,1.7061571717225522e-10,1,2
fp64,627,1,0,2.3481927513557821e-10,2.8005446383920867e-10,1,2
fp64,628,1,0,0,1.0421108532894373e-16,1,2
fp64,629,0,0,2.9876012774820992e-10,3.7373526495798615e-10,1,2
fp64,630,0,0,7.4095840574273097e-11,8.6203432142464361e-11,1,2
fp64,631,1,0,7.9936057773011271e-15,9.5408363411558458e-15,1,2
fp64,632,1,0,0,3.7319017851206551e-17,1,2
fp64,633,1,0,4.4408920985006262e-16,2.5579355018929399e-16,1,2
fp64,634,0,0,1.4788170688007085e-13,1.7687019736297963e-13,1,2
fp64,635,1,0,1.6431300764452317e-14,1.798892665631853e-14,1,2
fp64,636,1,0,2.2204460492503131e-15,2.7315687828045719e-15,1,2
fp64,637,1,0,0,2.08995519040981e-16,1,2
fp64,638,1,0,1.7810197761036761e-11,2.1943996171221896e-11,1,2
fp64,639,1,0,2.5992541452524165e-12,2.4887069084046628e-12,1,2
fp64,640,1,0,0,4.7603797065195344e-17,1,2
fp64,641,1,0,3.8788172673775989e-10,3.5605829203747498e-10,1,2
fp64,642,1,0,4.4670933618817799e-12,5.1080579613334439e-12,1,2
fp64,643,1,0,3.3063640714203757e-10,3.5638739340406722e-10,1,2
fp64,644,1,0,5.9507954119908391e-14,6.8873115633927981e-14,1,2
fp64,645,1,0,1.3322676295501878e-14,1.6903014565179578e-14,1,2
fp64,646,1,0,2.6645352591003757e-15,3.4756965166580171e-15,1,2
fp64,647,1,0,5.5067062021407764e-14,7.0755543837783301e-14,1,2
fp64,648,1,0,2.0756729668391927e-10,1.8675587915626744e-10,1,2
fp64,649,1,0,4.4408920985006262e-16,5.2906316212706313e-16,1,2
fp64,650,1,0,4.8849813083506888e-15,6.1440338310210399e-15,1,2
fp64,651,1,0,3.0198066269804258e-14,3.4343249221478604e-14,1,2
fp64,652,1,0,2.954210209793473e-10,3.9162774207480135e-10,1,2
fp64,653,1,0,0,1.3537812991943342e-17,1,2
fp64,654,0,0,9.1215923703202861e-12,9.3985103268525581e-12,1,2
fp64,655,0,0,6.830092047493963e-13,6.2806975686700265e-13,1,2
fp64,656,1,0,0,1.1096260566451892e-17,1,2
fp64,657,0,0,3.383080482421974e-10,4.8920556494636003e-10,1,2
fp64,658,1,0,8.8817841970012523e-16,7.6442355916614686e-16,1,2
fp64,659,1,0,5.1958437552457326e-14,5.3775727226908391e-14,1,2
fp64,660,1,0,4.5681680660436541e-11,5.1599365762044362e-11,1,2
fp64,661,0,0,2.2532642418582327e-11,2.7846356012950733e-11,1,2
fp64,662,0,0,2.8911095739658776e-11,3.5571337236506469e-11,1,2
fp64,663,0,0,2.0803181399742243e-10,3.1449864934529614e-10,1,2
fp64,664,1,0,0,1.1084113767082575e-17,1,2
fp64,665,0,0,7.8193451713559625e-11,1.2760670298206378e-10,1,2
fp64,666,1,0,5.3601567628902558e-13,6.1377790044612271e-13,1,2
fp64,667,0,0,0,2.5623851078416283e-17,1,2
fp64,668,1,0,1.3100631690576847e-13,1.0704512941673032e-13,1,2
fp64,669,0,0,3.191251707335141e-10,3.8044611905263537e-10,1,2
fp64,670,1,0,1.9806822848522643e-11,2.3108868006873474e-11,1,2
fp64,671,1,0,2.6645352591003757e-15,3.4757865758270282e-15,1,2
fp64,672,1,0,1.7055690193501505e-11,1.326108969005717e-11,1,2
fp64,673,1,0,4.2188474935755949e-14,3.4278962864649591e-14,1,2
fp64,674,1,0,1.7058798817970455e-11,1.3263410935666202e-11,1,2
fp64,675,1,0,0,4.0048496891592954e-17,1,2
fp64,676,1,0,1.1886047701636926e-11,1.523113780148264e-11,1,2
fp64,677,1,0,1.5088419402786712e-10,1.8225044948711786e-10,1,2
fp64,678,1,0,3.3479441441386371e-11,3.2866693240157502e-11,1,2
fp64,679,0,0,4.2523895515955701e-10,4.9787429734493571e-10,1,2
fp64,680,1,0,6.2674310186139337e-12,4.9522959149310401e-12,1,2
fp64,681,1,0,4.1151704266439992e-10,4.8129290484412951e-10,1,2
fp64,682,1,0,3.000053538926295e-10,2.5182701205216377e-10,1,2
fp64,683,1,0,4.8849813083506888e-15,6.5417354819680854e-15,1,2
fp64,684,1,0,9.0594198809412774e-14,1.1591589414684604e-13,1,2
fp64,685,1,0,3.3186342562885329e-11,3.2579032872371695e-11,1,2
fp64,686,1,0,0,1.2964746695043252e-17,1,2
fp64,687,0,0,2.127853448996575e-11,2.8187917213694403e-11,1,2
fp64,688,1,0,0,1.2027362928070084e-17,1,2
fp64,689,0,0,0,4.0997102218977132e-17,1,2
fp64,690,1,0,1.3100631690576847e-13,1.0690743023415425e-13,1,2
fp64,691,1,0,2.3092638912203256e-14,2.4766651557050965e-14,1,2
fp64,692,0,0,8.0380146982861334e-14,7.6914486206430836e-14,1,2
fp64,693,0,0,3.960987093876156e-10,3.240213465372346e-10,1,2
fp64,694,0,0,3.9201442092462457e-10,3.7140973756124702e-10,1,2
fp64,695,1,0,4.4408920985006262e-16,2.7876006154995436e-16,1,2
fp64,696,1,0,2.6645352591003757e-15,2.9435119016843068e-15,1,2
fp64,697,1,0,2.3092638912203256e-14,2.2431536317974767e-14,1,2
fp64,698,1,0,6.8611782921834674e-13,6.3243606685390618e-13,1,2
fp64,699,1,0,4.75175454539567e-14,5.9941534177334931e-14,1,2
fp64,700,1,0,4.9826809345177026e-13,5.6382205550642379e-13,1,2
fp64,701,1,0,1.0045297926808416e-12,1.2807340261835341e-12,1,2
fp64,702,1,0,0,1.3640332994229032e-17,1,2
fp64,703,0,0,1.1924550236130926e-10,1.1127543079069682e-10,1,2
fp64,704,1,0,0,3.9419510008232882e-17,1,2
fp64,705,1,0,4.2188474935755949e-14,3.4178293559974312e-14,1,2
fp64,706,0,0,9.0683016651382786e-13,1.1180387017413121e-12,1,2
fp64,707,1,0,3.787024027701591e-10,4.5413327136403758e-10,1,2
fp64,708,1,0,9.872103134966892e-13,1.5588085876787295e-12,1,2
fp64,709,0,0,3.6126657221302594e-12,4.5271969211731937e-12,1,2
fp64,710,1,0,9.3258734068513149e-15,7.8743330564035655e-15,1,2
fp64,711,1,0,2.2204460492503131e-15,1.9283145876927037e-15,1,2
fp64,712,0,0,2.8454127942723062e-11,4.1663279843622418e-11,1,2
fp64,713,1,0,2.3092638912203256e-14,2.2357254352119703e-14,1,2
fp64,714,1,0,1.9467094602987345e-11,2.5514368228073381e-11,1,2
fp64,715,1,0,7.5495165674510645e-15,5.4930914008984747e-15,1,2
fp64,716,0,0,1.8893331343861064e-11,1.4905125989825405e-11,1,2
fp64,717,1,1,1.0077272349917621e-11,7.4372606094726746e-12,1,2
fp64,718,1,0,1.9532508943598259e-10,1.466049189174719e-10,1,2
fp64,719,0,0,0,1.5767666325919095e-17,1,2
fp64,720,0,0,0,2.7453351339693739e-17,1,2
fp64,721,0,0,0,4.9125880906671031e-17,1,2
fp64,722,1,0,2.7281732428718897e-11,3.7652971133630663e-11,1,2
fp64,723,1,0,9.3258734068513149e-15,1.0103765771530739e-14,1,2
fp64,724,1,0,0,3.3966456072889051e-18,1,2
fp64,725,1,0,5.3290705182007514e-15,5.0666914761319847e-15,1,2
fp64,726,0,0,2.0090595853616833e-12,1.1999457360935124e-12,1,2
fp64,727,1,0,1.794120407794253e-13,2.5396262228145679e-13,1,2
fp64,728,0,0,2.0400126032882326e-11,1.9331481577471589e-11,1,2
fp64,729,0,0,4.1966430330830917e-13,4.2996157343337204e-13,1,2
fp64,730,1,0,2.2781776465308212e-12,2.8921612724681972e-12,1,2
fp64,731,1,0,2.7251090273239242e-11,3.7608405687070838e-11,1,2
fp64,732,1,0,2.7246205291930892e-11,3.7601192429191593e-11,1,2
fp64,733,0,0,5.5244697705347789e-13,3.207748298635558e-13,1,2
fp64,734,1,0,2.2701840407535201e-12,2.8821660048133346e-12,1,2
fp64,735,1,0,1.1228795671058833e-11,1.7455865829775993e-11,1,2
fp64,736,1,0,1.4207479637207143e-10,7.9804718559134604e-11,1,2
fp64,737,1,0,2.4283774990863094e-10,2.9827959461346355e-10,1,2
fp64,738,1,0,1.6653345369377348e-13,1.7749801554581166e-13,1,2
fp64,739,0,0,7.1618266872519598e-12,6.1240759119550753e-12,1,2
fp64,740,0,0,2.4427571077012544e-11,1.7317394473224477e-11,1,2
fp64,741,1,1,5.7402971265219094e-12,4.2894872828388847e-12,1,2
fp64,742,1,0,2.7283064696348447e-11,3.7654869046663197e-11,1,2
fp64,743,1,0,9.3258734068513149e-15,1.3845880671328788e-14,1,2
fp64,744,1,0,1.3100631690576847e-13,1.7490005553100344e-13,1,2
fp64,745,1,0,5.8175686490358203e-14,5.3373743190173051e-14,1,2
fp64,746,1,0,4.9515946898281982e-13,5.6053518714532208e-13,1,2
fp64,747,1,0,8.9745988418599154e-12,1.4143769176860594e-11,1,2
fp64,748,0,0,4.2036285563540332e-10,4.4175746394259363e-10,1,2
fp64,749,1,0,5.0053294842200557e-12,3.365608450085825e-12,1,2
fp64,750,1,0,7.269740365245525e-13,1.066491651234208e-12,1,2
fp64,751,1,0,7.8670403524938592e-12,6.5659541837791565e-12,1,2
fp64,752,1,0,3.4638958368304884e-14,4.3935443263552193e-14,1,2
fp64,753,1,0,4.4408920985006262e-16,5.2782660529875204e-16,1,2
fp64,754,1,0,4.2188474935755949e-13,6.2430377383728621e-13,1,2
fp64,755,1,0,4.4408920985006262e-16,7.0532477680759422e-16,1,2
fp64,756,0,0,2.0206059048177849e-13,1.7170211653706513e-13,1,2
fp64,757,0,0,1.6016299397847433e-10,1.6424567203589701e-10,1,2
fp64,758,1,0,7.1054273576010019e-15,7.1562676945322325e-15,1,2
fp64,759,1,0,9.0727425572367792e-13,1.3438280338629537e-12,1,2
fp64,760,0,0,7.4601658184292319e-11,6.090542115935805e-11,1,2
fp64,761,1,0,5.4516391401193687e-12,7.2726371963798117e-12,1,2
fp64,762,1,0,0,9.1108725079347745e-17,1,2
fp64,763,1,0,1.5202150649429313e-10,9.0478746355473805e-11,1,2
fp64,764,1,0,1.7255974427143883e-11,1.3416951344027279e-11,1,2
fp64,765,1,0,3.5527136788005009e-15,3.4739177530230533e-15,1,2
fp64,766,1,0,9.3258734068513149e-15,1.3904465676436013e-14,1,2
fp64,767,1,0,6.9677597025474824e-13,6.4207525596100399e-13,1,2
fp64,768,1,0,1.021405182655144e-14,1.0918209673147006e-14,1,2
fp64,769,1,0,1.542646010932458e-10,1.2643704492610534e-10,1,2
fp64,770,1,0,1.7692514120426495e-12,2.2167737061910904e-12,1,2
fp64,771,1,0,5.6399329650957952e-14,5.801856518046891e-14,1,2
fp64,772,1,0,0,2.050779930258721e-16,1,2
fp64,773,0,0,9.3081098384573124e-13,1.0451984003474115e-12,1,2
fp64,774,1,0,1.7719159473017498e-13,1.8877518772074855e-13,1,2
fp64,775,1,0,0,7.8058135377017034e-17,1,2
fp64,776,0,0,1.2370549029583344e-11,1.1021380148270071e-11,1,2
fp64,777,1,0,2.9887514685356109e-10,2.508778486067173e-10,1,2
fp64,778,1,0,0,1.7981844018688741e-17,1,2
fp64,779,0,0,4.0048409033488497e-11,4.726685709499634e-11,1,2
fp64,780,1,0,1.3322676295501878e-14,1.6854206639924013e-14,1,2
fp64,781,1,0,1.6424639426304566e-11,1.9842277523778795e-11,1,2
fp64,782,0,0,0,2.0874316959112257e-17,1,2
fp64,783,1,0,0,5.5350247108043971e-17,1,2
fp64,784,1,0,9.0594198809412774e-14,1.1594131004633129e-13,1,2
fp64,785,0,0,1.4850343177386094e-12,1.6991660755425336e-12,1,2
fp64,786,1,0,2.9563818060296398e-10,2.4816020216421148e-10,1,2
fp64,787,0,0,3.4879388266517708e-10,2.9917677267295187e-10,1,2
fp64,788,1,0,0,6.8225732924053837e-17,1,2
fp64,789,0,0,1.9232659909107497e-10,2.439888291405623e-10,1,2
fp64,790,0,0,2.4191315617372311e-11,3.2423939353386992e-11,1,2
fp64,791,1,0,0,3.9565400208688947e-17,1,2
fp64,792,0,0,6.3797855887059995e-12,5.5214687035821173e-12,1,2
fp64,793,1,0,1.2573053709274973e-11,1.265206611024507e-11,1,2
fp64,794,0,0,2.4335200521363731e-11,3.4763593119898134e-11,1,2
fp64,795,0,0,1.8768986365103046e-11,2.2184777849888536e-11,1,2
fp64,796,1,0,1.7224888182454379e-11,1.3392769752098082e-11,1,2
fp64,797,0,0,0,1.1102230246251565e-16,1,2
fp64,798,0,0,7.9936057773011271e-15,1.1101149549167415e-14,1,2
fp64,799,0,0,9.936362843632196e-11,1.1379879196608164e-10,1,2
fp64,800,1,0,6.7985617135946086e-12,4.9731139668189029e-12,1,2
fp64,801,0,0,0,2.9910334006305669e-17,1,2
fp64,802,0,0,0,1.9871836595025751e-17,1,2
fp64,803,1,0,3.7747582837255322e-14,4.4787424976730611e-14,1,2
fp64,804,0,0,7.1942451995710144e-14,1.0301251048306552e-13,1,2
fp64,805,0,0,8.8817841970012523e-16,1.4705190396866517e-15,1,2
fp64,806,0,0,3.2107649872159527e-13,3.8437330533005999e-13,1,2
fp64,807,1,0,4.4408920985006262e-16,3.3364607379918338e-16,1,2
fp64,808,1,0,2.3092638912203256e-14,2.2447296987679304e-14,1,2
fp64,809,1,0,1.9503731962799975e-10,1.8509245341021411e-10,1,2
fp64,810,1,0,0,1.8205561880997862e-17,1,2
fp64,811,0,0,0,5.6306056919519924e-17,1,2
fp64,812,1,0,1.1435297153639112e-12,1.348821837328428e-12,1,2
fp64,813,1,0,3.5527136788005009e-15,3.1226529643482887e-15,1,2
fp64,814,1,0,8.8817841970012523e-16,7.0266297302045593e-16,1,2
fp64,815,1,0,8.2156503822261584e-14,9.9506606547788322e-14,1,2
fp64,816,1,0,2.2204460492503131e-15,2.825280416819525e-15,1,2
fp64,817,1,0,3.3318103831447843e-10,3.5912962040905859e-10,1,2
fp64,818,0,0,0,0,1,2
fp64,819,1,0,1.723066134218243e-11,1.3397382287431304e-11,1,2
fp64,820,1,0,7.9936057773011271e-15,6.750267353154469e-15,1,2
fp64,821,1,0,3.2389646520414317e-11,3.669453555303841e-11,1,2
fp64,822,1,0,2.6645352591003757e-15,3.0067765254428331e-15,1,2
fp64,823,1,0,2.6645352591003757e-15,2.1834976872296792e-15,1,2
fp64,824,1,0,3.2517988302060985e-11,3.683999453668913e-11,1,2
fp64,825,0,0,2.3555379868867021e-11,1.9389265094250884e-11,1,2
fp64,826,1,0,8.8817841970012523e-16,6.3266963444077586e-16,1,2
fp64,827,1,0,4.4408920985006262e-16,5.9144875562861092e-16,1,2
fp64,828,1,0,1.7763568394002505e-15,2.1699197617451911e-15,1,2
fp64,829,1,0,7.6246120528367101e-11,8.8967526807785758e-11,1,2
fp64,830,1,0,0,1.8685219659438183e-17,1,2
fp64,831,1,0,0,7.5834561949212369e-18,1,2
fp64,832,1,0,4.7961634663806763e-14,4.950366272699885e-14,1,2
fp64,833,0,0,1.7026380305651401e-12,2.0424678763443962e-12,1,2
fp64,834,0,0,1.6469892116788287e-10,3.254371216954155e-10,1,2
fp64,835,1,0,0,2.5075465940450422e-17,1,2
fp64,836,1,0,1.3322676295501878e-15,1.5709386887004904e-15,1,2
fp64,837,0,0,9.7938990251122959e-11,9.0869980302751187e-11,1,2
fp64,838,1,0,0,6.9060490322699323e-17,1,2
fp64,839,1,0,5.5067062021407764e-14,7.0675146447879412e-14,1,2
fp64,840,1,0,1.3322676295501878e-14,1.6874983694757909e-14,1,2
fp64,841,1,0,5.2402526762307389e-14,5.3991388633040904e-14,1,2
fp64,842,1,0,2.325997172647476e-10,2.6876483082786911e-10,1,2
fp64,843,0,0,0,3.3306690738754696e-16,1,2
fp64,844,0,0,1.3038459201197838e-12,1.2185814446155767e-12,1,2
fp64,845,1,0,4.4408920985006262e-16,3.5781038367521354e-16,1,2
fp64,846,0,0,0,1.7409437378126452e-17,1,2
fp64,847,1,0,2.6645352591003757e-15,2.1669508739957947e-15,1,2
fp64,848,1,0,3.5784708529718046e-12,2.9593782994595385e-12,1,2
fp64,849,1,0,0,1.6639586408905276e-17,1,2
fp64,850,1,0,7.9936057773011271e-15,6.7712536651747444e-15,1,2
fp64,851,1,0,7.9795725582698651e-11,7.4283325072456034e-11,1,2
fp64,852,1,0,8.8817841970012523e-16,1.3786536739810479e-15,1,2
fp64,853,0,0,6.0463634099505725e-11,5.6109350157385949e-11,1,2
fp64,854,0,0,6.4952487832670158e-12,8.1975763348394416e-12,1,2
fp64,855,0,0,6.8389738316909643e-14,9.1214231249153158e-14,1,2
fp64,856,1,0,2.44294806606149e-10,3.0006953435987861e-10,1,2
fp64,857,0,0,0,3.9379452568359522e-16,1,2
fp64,858,1,0,4.4408920985006262e-16,5.260379012224193e-16,1,2
fp64,859,1,0,1.0658141036401503e-14,9.3944077934440752e-15,1,2
fp64,860,1,0,8.8817841970012523e-16,1.2899212859851191e-15,1,2
fp64,861,0,0,2.8018565245702121e-10,4.1774861347931846e-10,1,2
fp64,862,0,0,0,4.8975500319766191e-17,1,2
fp64,863,0,0,1.2019718553801795e-11,1.0227175026599859e-11,1,2
fp64,864,1,0,6.7501559897209518e-14,8.1427041042628146e-14,1,2
fp64,865,1,0,4.5652370772586437e-13,5.8530964743921741e-13,1,2
fp64,866,1,0,5.5067062021407764e-14,7.0577458239946816e-14,1,2
fp64,867,1,0,1.1163514557210874e-11,1.3679707559942245e-11,1,2
fp64,868,1,0,1.1148859613285822e-11,1.366156963888049e-11,1,2
fp64,869,0,0,4.3561598772612342e-11,8.8130613917769551e-11,1,2
fp64,870,1,0,2.5854873797470646e-12,2.4758033608633302e-12,1,2
fp64,871,1,0,8.4376949871511897e-15,7.2537350242565786e-15,1,2
fp64,872,0,0,3.3040237212844659e-13,3.1516926899921844e-13,1,2
fp64,873,1,0,1.2112311154055533e-10,1.1524873682972313e-10,1,2
fp64,874,0,0,0,0,1,2
